time,open,high,low,close,volume
2017-09-11,16.67,16.67,15.12,16.67,1410
2017-09-12,16.67,16.67,16.67,16.67,10
2017-09-13,15.56,16.67,15.56,16.67,50
2017-09-14,16.67,16.67,16.67,16.67,0
2017-09-15,16.56,16.58,16.56,16.58,130
2017-09-18,16.58,16.58,16.58,16.58,0
2017-09-19,16.97,16.97,16.97,16.97,10
2017-09-20,16.97,16.97,16.97,16.97,0
2017-09-21,16.97,16.97,16.97,16.97,10
2017-09-22,16.97,16.97,16.97,16.97,0
2017-09-25,16.97,16.97,16.97,16.97,0
2017-09-26,16.97,16.97,16.97,16.97,0
2017-09-27,16.97,16.97,16.97,16.97,0
2017-09-28,15.93,17.67,15.93,17.67,250
2017-09-29,17.78,17.78,17.78,17.78,10
2017-10-02,18.45,18.49,17.04,17.04,150
2017-10-03,17.04,17.04,17.04,17.04,0
2017-10-04,17.78,17.78,15.86,17.78,130
2017-10-05,17.78,17.78,17.78,17.78,0
2017-10-06,17.78,17.78,17.78,17.78,0
2017-10-09,17.78,17.78,17.78,17.78,0
2017-10-10,17.78,17.78,17.78,17.78,0
2017-10-11,17.78,17.78,17.78,17.78,0
2017-10-12,17.23,17.23,17.23,17.23,100
2017-10-13,17.23,17.23,17.23,17.23,0
2017-10-16,17.23,17.23,17.23,17.23,0
2017-10-17,17.12,17.12,17.12,17.12,100
2017-10-18,17.12,17.12,17.12,17.12,0
2017-10-19,17.67,17.67,15.93,17.04,40
2017-10-20,17.78,17.78,15.93,17.41,460
2017-10-23,16.21,17.3,16.21,17.3,70
2017-10-24,17.04,17.04,16.1,16.12,220
2017-10-25,16.12,16.12,16.12,16.12,0
2017-10-26,16.12,16.12,16.12,16.12,0
2017-10-27,16.12,16.12,16.12,16.12,0
2017-10-30,16.12,16.12,16.12,16.12,0
2017-10-31,15.0,15.0,15.0,15.0,660
2017-11-01,15.75,16.04,15.0,15.0,550
2017-11-02,15.0,15.0,15.0,15.0,70
2017-11-03,15.0,15.0,15.0,15.0,100
2017-11-06,14.0,15.0,13.97,15.0,60
2017-11-07,15.0,15.0,15.0,15.0,0
2017-11-08,14.08,14.08,14.08,14.08,10
2017-11-09,15.06,15.06,15.04,15.04,130
2017-11-10,16.0,16.0,14.08,15.04,4260
2017-11-13,14.0,15.56,14.0,15.56,260
2017-11-14,15.56,15.56,15.56,15.56,900
2017-11-15,15.56,15.56,14.49,15.56,3120
2017-11-16,15.0,15.49,14.99,15.49,640
2017-11-17,15.52,15.52,15.52,15.52,10
2017-11-20,15.52,15.52,15.52,15.52,0
2017-11-21,15.52,15.52,15.52,15.52,0
2017-11-22,15.52,15.52,15.52,15.52,0
2017-11-23,15.5,15.52,14.45,15.52,340
2017-11-24,15.52,15.52,15.52,15.52,0
2017-11-27,15.52,15.52,15.52,15.52,0
2017-11-28,15.52,15.52,15.52,15.52,0
2017-11-29,15.52,15.52,15.52,15.52,0
2017-11-30,14.8,14.84,14.8,14.84,310
2017-12-01,13.8,14.84,13.8,14.84,20
2017-12-04,14.84,15.86,14.84,15.86,250
2017-12-05,14.76,15.34,14.76,15.34,280
2017-12-06,14.99,15.0,14.99,15.0,130
2017-12-07,15.0,15.0,15.0,15.0,0
2017-12-08,15.0,15.0,15.0,15.0,0
2017-12-11,15.0,15.0,15.0,15.0,0
2017-12-12,14.45,14.45,14.45,14.45,2000
2017-12-13,14.45,14.45,14.45,14.45,0
2017-12-14,14.45,14.45,14.45,14.45,0
2017-12-15,14.45,14.45,14.45,14.45,0
2017-12-18,14.45,14.45,14.45,14.45,0
2017-12-19,14.45,14.45,14.45,14.45,0
2017-12-20,14.45,14.45,14.45,14.45,0
2017-12-21,14.45,14.45,14.45,14.45,0
2017-12-22,14.45,14.45,14.45,14.45,0
2017-12-25,14.45,14.45,14.45,14.45,110
2017-12-26,14.45,14.45,14.45,14.45,0
2017-12-27,14.45,14.45,14.45,14.45,0
2017-12-28,14.45,14.45,14.45,14.45,20
2017-12-29,15.37,15.37,15.37,15.37,10
2018-01-02,15.37,15.37,15.37,15.37,0
2018-01-03,14.3,14.3,14.3,14.3,250
2018-01-04,13.52,14.08,13.45,14.08,2010
2018-01-05,13.34,14.93,13.34,14.93,660
2018-01-08,13.89,14.63,13.89,14.63,90
2018-01-09,13.89,14.73,13.62,14.45,780
2018-01-10,13.71,13.71,13.45,13.71,260
2018-01-11,13.71,14.08,13.71,14.08,20
2018-01-12,13.71,13.71,13.71,13.71,7000
2018-01-15,13.67,13.67,13.67,13.67,1200
2018-01-16,13.67,13.67,13.67,13.67,0
2018-01-17,12.74,13.63,12.73,13.63,240
2018-01-18,13.63,13.63,13.63,13.63,0
2018-01-19,13.63,13.63,13.63,13.63,0
2018-01-22,13.63,13.63,13.63,13.63,0
2018-01-23,13.63,13.63,13.63,13.63,0
2018-01-24,13.63,13.63,13.63,13.63,0
2018-01-25,13.63,13.63,13.52,13.52,210
2018-01-26,12.58,12.58,12.58,12.58,660
2018-01-29,12.86,13.41,11.71,12.6,720
2018-01-30,11.74,13.37,11.73,13.37,150
2018-01-31,13.37,13.37,13.37,13.37,0
2018-02-01,12.45,13.3,12.45,13.28,640
2018-02-02,12.36,12.36,12.36,12.36,10
2018-02-05,12.36,12.36,11.5,12.32,250
2018-02-06,11.47,11.47,11.47,11.47,450
2018-02-07,12.24,12.24,10.67,12.15,3170
2018-02-08,12.89,12.89,12.89,12.89,20
2018-02-09,12.0,12.8,12.0,12.8,230
2018-02-12,12.95,12.95,11.91,11.91,2130
2018-02-13,12.23,12.41,11.15,11.15,60
2018-02-21,11.86,11.93,11.86,11.93,40
2018-02-22,12.19,12.19,12.19,12.19,70
2018-02-23,11.39,11.39,11.39,11.39,40
2018-02-26,10.78,12.19,10.78,12.19,1220
2018-02-27,12.97,12.97,11.86,11.86,130
2018-02-28,12.63,12.67,12.63,12.67,40
2018-03-01,12.78,12.78,12.78,12.78,10
2018-03-02,12.78,12.78,12.78,12.78,0
2018-03-05,12.97,12.97,12.97,12.97,80
2018-03-06,12.97,12.97,12.97,12.97,0
2018-03-07,12.97,12.97,12.97,12.97,0
2018-03-08,12.97,12.97,12.97,12.97,0
2018-03-09,12.06,12.06,12.06,12.06,10
2018-03-12,11.76,11.76,11.76,11.76,550
2018-03-13,11.76,11.76,10.97,10.97,3770
2018-03-14,11.11,11.73,10.97,11.73,8650
2018-03-15,11.11,12.49,11.11,12.49,2080
2018-03-16,11.61,13.12,11.61,13.12,370
2018-03-19,13.08,13.65,13.08,13.26,1610
2018-03-20,12.34,12.34,12.34,12.34,150
2018-03-21,12.34,13.17,11.48,12.23,1930
2018-03-22,11.48,12.02,11.37,12.02,240
2018-03-23,12.71,12.71,12.02,12.02,380
2018-03-26,12.6,12.6,12.6,12.6,50
2018-03-27,11.75,12.04,11.73,11.73,26180
2018-03-28,12.04,12.04,10.99,10.99,11720
2018-03-29,11.75,11.75,11.63,11.63,1210
2018-03-30,11.65,12.24,11.65,12.24,350
2018-04-02,11.42,11.42,11.38,11.38,600
2018-04-03,11.65,12.0,11.46,11.85,1720
2018-04-04,11.96,12.2,11.96,12.2,1700
2018-04-05,11.46,11.46,11.36,11.46,270
2018-04-06,11.67,11.67,11.67,11.67,50
2018-04-09,11.85,11.85,11.11,11.11,360
2018-04-10,11.83,11.83,11.09,11.11,390
2018-04-11,11.11,11.85,11.11,11.11,1020
2018-04-12,11.11,11.65,10.33,11.65,2570
2018-04-13,10.91,10.91,10.91,10.91,10
2018-04-16,11.65,11.65,11.65,11.65,20
2018-04-17,10.88,11.26,10.86,11.26,2240
2018-04-18,11.26,11.26,10.49,11.24,760
2018-04-19,10.68,11.65,10.68,11.65,1480
2018-04-20,12.35,12.35,10.84,10.88,1670
2018-04-23,11.23,11.46,11.23,11.46,600
2018-04-24,11.65,11.85,10.8,11.83,470
2018-04-26,11.01,11.85,11.01,11.83,460
2018-04-27,11.07,11.07,11.07,11.07,10
2018-05-02,11.58,11.81,10.33,10.33,110
2018-05-03,9.63,11.05,9.63,10.33,120
2018-05-04,9.61,11.03,9.61,10.33,7080
2018-05-07,11.05,11.05,11.05,11.05,200
2018-05-08,11.79,11.79,11.79,11.79,150
2018-05-09,10.97,11.87,10.97,11.87,570
2018-05-10,11.05,11.05,11.05,11.05,70
2018-05-11,11.79,11.79,10.29,11.65,1630
2018-05-14,10.84,10.84,10.84,10.84,20
2018-05-15,10.84,11.07,10.1,11.05,1290
2018-05-16,10.29,10.86,10.29,10.29,1130
2018-05-17,9.57,10.45,9.57,10.45,1030
2018-05-18,10.57,10.74,9.81,9.81,320
2018-05-21,9.52,10.43,9.13,9.13,2270
2018-05-22,8.7,9.67,8.51,9.59,1080
2018-05-23,10.06,10.06,10.06,10.06,40
2018-05-24,10.06,10.45,10.06,10.41,170
2018-05-25,9.69,11.03,9.69,11.03,1540
2018-05-28,10.39,10.41,10.39,10.41,400
2018-05-29,10.74,10.76,9.73,9.73,700
2018-05-30,9.09,10.27,9.05,9.11,1820
2018-05-31,8.62,9.11,8.55,9.11,3110
2018-06-01,9.73,9.73,8.49,9.09,4030
2018-06-04,8.74,9.67,8.47,8.47,730
2018-06-05,7.89,8.68,7.89,7.96,620
2018-06-06,8.39,8.49,8.39,8.47,580
2018-06-07,7.94,8.47,7.94,7.96,270
2018-06-08,8.49,8.51,8.49,8.51,1770
2018-06-11,8.93,8.93,8.49,8.51,2020
2018-06-12,8.51,8.51,8.51,8.51,30
2018-06-13,7.92,8.74,7.92,7.92,60
2018-06-14,8.47,8.47,7.38,8.47,2010
2018-06-15,8.93,8.93,7.89,8.89,660
2018-06-18,8.27,8.86,8.27,8.86,5280
2018-06-19,8.25,8.82,8.25,8.82,4940
2018-06-20,8.23,8.23,8.22,8.22,120
2018-06-21,7.69,8.55,7.67,7.67,290
2018-06-22,8.18,8.2,8.18,8.2,3360
2018-06-25,8.2,8.68,8.2,8.2,1170
2018-06-26,7.63,8.55,7.63,7.71,120
2018-06-27,8.23,8.23,7.36,7.36,40
2018-06-28,7.85,7.87,7.85,7.87,60
2018-06-29,7.87,7.87,7.87,7.87,0
2018-07-02,7.87,7.87,7.87,7.87,0
2018-07-03,8.39,8.41,7.4,8.39,740
2018-07-04,7.83,8.86,7.83,8.86,20
2018-07-05,8.25,9.15,8.25,8.27,80
2018-07-06,7.71,8.51,7.71,7.77,40
2018-07-09,7.77,7.77,7.77,7.77,0
2018-07-10,7.77,7.77,7.77,7.77,0
2018-07-11,7.34,7.34,7.34,7.34,10
2018-07-12,7.81,7.85,7.81,7.85,130
2018-07-13,7.3,8.06,7.3,8.06,120
2018-07-16,8.06,8.06,8.06,8.06,0
2018-07-17,7.5,7.5,7.5,7.5,20
2018-07-18,8.0,8.0,8.0,8.0,50
2018-07-19,8.33,8.33,8.33,8.33,10
2018-07-20,7.75,8.39,7.75,8.39,20
2018-07-23,7.98,7.98,7.96,7.96,170
2018-07-24,7.96,7.96,7.96,7.96,10
2018-07-25,7.44,7.44,7.44,7.44,40
2018-07-26,7.01,7.77,7.01,7.77,60
2018-07-27,7.38,8.22,7.24,7.24,120
2018-07-30,7.75,7.75,7.75,7.75,10
2018-07-31,7.75,7.75,7.75,7.75,10
2018-08-01,7.75,8.04,7.75,8.04,60
2018-08-02,7.5,8.27,7.5,7.55,540
2018-08-03,7.21,8.04,7.21,7.77,810
2018-08-06,7.77,7.77,7.77,7.77,4750
2018-08-07,8.18,8.18,7.77,7.77,20
2018-08-08,7.77,7.77,7.77,7.77,110
2018-08-09,8.14,8.14,8.14,8.14,10
2018-08-10,8.14,8.16,7.59,7.59,110
2018-08-13,7.77,7.77,7.77,7.77,120
2018-08-14,7.77,7.77,7.77,7.77,350
2018-08-15,7.22,7.92,7.22,7.92,20
2018-08-16,7.4,8.35,7.4,8.23,1080
2018-08-17,7.67,8.22,7.67,8.22,20
2018-08-20,7.65,7.77,7.65,7.65,450
2018-08-21,7.17,7.17,7.17,7.17,10
2018-08-22,7.17,7.17,7.17,7.17,0
2018-08-23,6.7,6.8,6.7,6.8,20
2018-08-24,7.26,7.26,7.26,7.26,20
2018-08-27,6.88,6.88,6.88,6.88,10
2018-08-28,6.53,7.32,6.53,7.32,1010
2018-08-29,6.82,6.82,6.82,6.82,10
2018-08-30,7.28,7.28,6.8,6.8,470
2018-08-31,6.8,6.8,6.8,6.8,0
2018-09-04,6.41,7.26,6.41,7.26,110
2018-09-05,7.65,7.65,7.38,7.65,340
2018-09-06,7.13,7.96,7.13,7.96,120
2018-09-07,7.44,8.1,7.44,8.1,220
2018-09-10,8.1,8.1,8.1,8.1,10
2018-09-11,7.55,8.31,7.55,8.31,20
2018-09-12,7.75,8.7,7.75,8.16,520
2018-09-13,7.61,8.12,7.61,8.12,20
2018-09-14,7.77,8.16,7.61,7.61,500
2018-09-17,7.61,7.61,7.61,7.61,0
2018-09-18,7.11,8.12,7.11,8.12,60
2018-09-19,8.14,8.16,7.57,8.12,1250
2018-09-20,7.59,8.12,7.59,8.12,170
2018-09-21,7.59,8.16,7.59,8.14,30
2018-09-24,7.61,8.7,7.57,8.7,3520
2018-09-25,8.7,8.7,8.1,8.1,300
2018-09-26,7.55,8.14,7.55,7.77,240
2018-09-27,7.77,7.77,7.32,7.32,270
2018-09-28,7.22,7.75,6.82,7.75,3910
2018-10-01,7.38,8.06,7.38,8.06,290
2018-10-02,7.77,8.12,7.75,8.12,470
2018-10-03,7.59,7.77,7.55,7.55,650
2018-10-04,7.55,7.55,7.55,7.55,710
2018-10-05,7.05,7.94,7.05,7.15,220
2018-10-08,7.54,7.54,7.15,7.17,2050
2018-10-09,7.17,7.17,7.17,7.17,100
2018-10-10,7.17,7.17,7.17,7.17,20
2018-10-11,6.99,7.38,6.99,7.38,1240
2018-10-12,6.91,7.4,6.91,7.4,20
2018-10-15,6.91,7.54,6.91,7.54,20
2018-10-16,7.05,7.05,7.05,7.05,20
2018-10-17,7.07,7.34,7.07,7.34,20
2018-10-18,7.71,7.71,7.71,7.71,130
2018-10-19,7.24,7.24,7.24,7.24,10
2018-10-22,6.82,6.82,6.82,6.82,10
2018-10-23,6.89,6.89,6.88,6.88,4220
2018-10-24,7.11,7.11,7.11,7.11,10
2018-10-25,7.36,7.36,6.64,6.99,90
2018-10-26,7.36,7.36,7.36,7.36,20
2018-10-29,6.86,7.75,6.86,7.75,60
2018-10-30,7.22,7.22,7.22,7.22,2000
2018-10-31,7.22,7.67,7.22,7.67,2010
2018-11-01,7.17,7.17,7.17,7.17,10
2018-11-02,7.17,7.17,7.17,7.17,0
2018-11-05,6.7,7.65,6.7,7.65,110
2018-11-06,7.13,7.13,7.13,7.13,10
2018-11-07,7.13,7.13,7.13,7.13,0
2018-11-08,6.72,7.52,6.72,7.52,40
2018-11-09,6.99,8.02,6.99,8.02,20
2018-11-12,7.73,7.73,7.48,7.48,30
2018-11-13,6.97,7.71,6.97,7.71,20
2018-11-14,7.19,8.12,7.19,8.0,680
2018-11-15,8.0,8.0,8.0,8.0,0
2018-11-16,7.46,7.46,7.46,7.46,20
2018-11-19,6.95,6.95,6.95,6.95,20
2018-11-20,6.54,7.44,6.54,7.44,650
2018-11-21,7.77,7.77,7.44,7.73,90
2018-11-22,7.46,7.96,7.21,7.57,1760
2018-11-23,7.57,7.57,7.21,7.21,1500
2018-11-26,7.05,7.05,6.74,6.74,3070
2018-11-27,7.21,7.21,6.76,6.76,530
2018-11-28,6.76,6.97,6.37,6.41,10350
2018-11-29,6.6,6.6,6.58,6.6,1690
2018-11-30,6.97,6.99,6.76,6.99,4230
2018-12-03,6.99,6.99,6.8,6.97,3560
2018-12-04,6.97,6.99,6.49,6.49,1820
2018-12-05,6.49,6.49,6.49,6.49,20
2018-12-06,6.08,6.76,6.04,6.04,1450
2018-12-07,6.08,6.45,6.08,6.21,5930
2018-12-10,6.64,6.64,6.45,6.45,6400
2018-12-11,6.86,6.86,6.45,6.68,770
2018-12-12,6.25,7.11,6.25,6.6,900
2018-12-13,6.33,6.33,6.33,6.33,60
2018-12-14,5.96,5.96,5.96,5.96,10
2018-12-17,5.61,5.98,5.61,5.98,20
2018-12-18,6.29,6.29,6.0,6.21,1030
2018-12-19,6.21,6.21,6.21,6.21,700
2018-12-20,5.94,5.94,5.79,5.79,30
2018-12-21,6.18,6.18,5.81,6.18,620
2018-12-24,6.6,6.6,6.6,6.6,10
2018-12-25,6.6,7.05,6.6,7.05,100
2018-12-26,6.56,6.99,6.56,6.99,650
2018-12-27,7.48,7.48,6.51,6.51,300
2018-12-28,6.06,6.8,6.06,6.1,790
2019-01-02,6.51,6.51,6.51,6.51,40
2019-01-03,6.6,6.8,6.49,6.8,2750
2019-01-04,6.33,6.99,6.33,6.33,300
2019-01-07,6.33,6.33,6.33,6.33,0
2019-01-08,6.76,6.76,6.6,6.6,200
2019-01-09,6.58,6.6,6.58,6.6,350
2019-01-10,6.6,6.6,6.6,6.6,0
2019-01-11,6.6,6.6,6.6,6.6,2220
2019-01-14,6.6,6.6,6.6,6.6,170
2019-01-15,6.6,6.6,6.6,6.6,310
2019-01-16,6.6,6.6,6.6,6.6,780
2019-01-17,6.56,6.76,6.56,6.76,650
2019-01-18,6.76,6.76,6.76,6.76,0
2019-01-21,6.76,6.76,6.76,6.76,0
2019-01-22,7.19,7.19,7.19,7.19,10
2019-01-23,6.99,6.99,6.99,6.99,100
2019-01-24,6.99,7.34,6.99,7.34,110
2019-01-25,7.26,7.34,6.84,7.34,220
2019-01-28,7.81,7.81,7.81,7.81,10
2019-01-29,7.34,7.81,7.26,7.77,1280
2019-01-30,7.77,7.77,7.77,7.77,0
2019-01-31,7.38,7.38,7.22,7.22,660
2019-02-01,7.26,7.34,6.99,7.34,1110
2019-02-11,7.85,7.85,7.34,7.77,1260
2019-02-12,7.26,7.26,7.24,7.24,990
2019-02-13,7.75,7.75,7.24,7.75,4440
2019-02-14,8.18,8.18,8.18,8.18,10
2019-02-15,7.62,7.62,7.62,7.62,570
2019-02-18,7.1,8.03,7.1,8.03,1510
2019-02-19,7.99,8.01,7.99,8.01,700
2019-02-20,7.51,7.99,7.51,7.99,190
2019-02-21,7.45,7.66,7.45,7.66,560
2019-02-22,7.71,7.71,7.53,7.62,60
2019-02-25,7.17,7.6,7.12,7.34,300
2019-02-26,6.93,6.93,6.93,6.93,10
2019-02-27,6.65,6.65,6.65,6.65,10
2019-02-28,6.45,6.52,6.45,6.5,40
2019-03-01,6.32,6.95,6.32,6.95,390
2019-03-04,7.36,7.36,7.36,7.36,10
2019-03-05,7.53,7.53,7.53,7.53,10
2019-03-06,7.32,7.34,7.32,7.34,420
2019-03-07,7.15,7.15,7.15,7.15,10
2019-03-08,7.15,7.15,7.15,7.15,0
2019-03-11,7.47,7.64,6.76,7.64,840
2019-03-12,7.56,7.77,7.56,7.77,1500
2019-03-13,7.36,7.38,7.36,7.38,50
2019-03-14,6.99,7.77,6.95,7.77,1510
2019-03-15,7.77,7.77,7.77,7.77,0
2019-03-18,7.34,7.73,7.34,7.73,450
2019-03-19,7.27,7.68,7.27,7.68,280
2019-03-20,7.68,7.68,7.68,7.68,0
2019-03-21,7.68,7.68,7.68,7.68,0
2019-03-22,7.21,7.56,7.21,7.56,490
2019-03-25,7.56,7.56,7.56,7.56,0
2019-03-26,7.56,7.56,7.56,7.56,0
2019-03-27,7.56,7.56,7.56,7.56,0
2019-03-28,7.56,7.56,7.56,7.56,0
2019-03-29,7.56,7.56,7.56,7.56,0
2019-04-01,7.73,7.73,7.68,7.68,20
2019-04-02,7.9,7.9,7.9,7.9,10
2019-04-03,7.36,7.36,7.36,7.36,30
2019-04-04,7.53,7.53,7.53,7.53,10
2019-04-05,7.34,7.53,7.34,7.53,220
2019-04-08,7.38,7.38,7.38,7.38,300
2019-04-09,7.49,7.51,7.49,7.51,8600
2019-04-10,7.51,7.51,7.51,7.51,0
2019-04-11,7.02,7.88,7.02,7.88,40
2019-04-12,7.36,7.75,7.36,7.75,1120
2019-04-16,7.34,7.34,7.34,7.34,690
2019-04-17,7.81,7.84,7.77,7.84,2270
2019-04-18,8.31,8.38,8.31,8.38,70
2019-04-19,7.79,7.79,7.79,7.79,50
2019-04-22,8.2,8.2,8.2,8.2,240
2019-04-23,7.77,7.77,7.77,7.77,30
2019-04-24,8.22,8.22,8.22,8.22,10
2019-04-25,8.61,8.61,8.61,8.61,10
2019-04-26,8.96,8.96,8.96,8.96,10
2019-05-02,8.96,8.96,8.96,8.96,50
2019-05-03,8.33,8.33,8.33,8.33,10
2019-05-06,8.33,8.33,8.33,8.33,0
2019-05-07,8.33,8.38,8.33,8.38,8030
2019-05-08,8.38,8.38,8.38,8.38,700
2019-05-09,8.38,8.38,8.38,8.38,6380
2019-05-10,8.38,8.38,8.38,8.38,0
2019-05-13,8.55,8.55,8.55,8.55,10
2019-05-14,8.2,8.2,8.2,8.2,6660
2019-05-15,8.2,8.2,8.2,8.2,0
2019-05-16,8.2,8.2,8.2,8.2,0
2019-05-17,8.2,8.2,8.2,8.2,0
2019-05-20,8.2,8.2,8.2,8.2,0
2019-05-21,8.2,8.2,8.2,8.2,0
2019-05-22,8.2,8.2,8.2,8.2,0
2019-05-23,7.77,7.77,7.77,7.77,990
2019-05-24,7.77,7.77,7.77,7.77,0
2019-05-27,8.07,8.07,8.07,8.07,40
2019-05-28,7.94,7.97,7.94,7.97,900
2019-05-29,7.94,7.97,7.94,7.97,80
2019-05-30,8.2,8.2,8.2,8.2,1020
2019-05-31,8.2,8.2,8.2,8.2,0
2019-06-03,7.77,7.77,7.77,7.77,10
2019-06-04,7.77,7.77,7.77,7.77,0
2019-06-05,7.77,7.77,7.77,7.77,0
2019-06-06,7.23,7.23,7.23,7.23,10
2019-06-07,7.73,7.73,7.73,7.73,10
2019-06-10,7.56,7.56,7.56,7.56,10
2019-06-11,7.56,7.56,7.56,7.56,0
2019-06-12,7.04,8.07,7.04,8.07,120
2019-06-13,8.51,8.51,7.56,7.56,120
2019-06-14,8.07,8.07,8.07,8.07,10
2019-06-17,8.51,8.51,8.51,8.51,30
2019-06-18,7.92,7.92,7.92,7.92,40
2019-06-19,7.38,7.38,7.38,7.38,70
2019-06-20,7.6,7.6,7.6,7.6,10
2019-06-21,8.07,8.07,8.07,8.07,10
2019-06-24,7.53,8.16,7.53,8.16,240
2019-06-25,7.64,7.64,7.62,7.62,30
2019-06-26,7.62,7.62,7.62,7.62,0
2019-06-27,7.21,7.21,7.21,7.21,10
2019-06-28,7.71,7.71,7.64,7.71,30
2019-07-01,7.27,7.32,7.27,7.32,17600
2019-07-02,7.32,7.32,7.32,7.32,0
2019-07-03,7.32,7.32,7.32,7.32,0
2019-07-04,7.34,7.34,7.34,7.34,1000
2019-07-05,7.34,7.34,7.34,7.34,0
2019-07-08,7.56,7.56,7.56,7.56,20
2019-07-09,7.56,7.56,7.56,7.56,0
2019-07-10,7.12,7.12,7.12,7.12,10
2019-07-11,6.91,6.91,6.91,6.91,2400
2019-07-12,7.38,7.38,7.38,7.38,160
2019-07-15,7.04,7.86,7.04,7.86,30
2019-07-16,7.86,7.86,7.86,7.86,0
2019-07-17,7.32,7.32,7.32,7.32,10
2019-07-18,7.04,7.12,7.04,7.12,20
2019-07-19,7.62,7.62,7.62,7.62,1290
2019-07-22,7.94,7.94,7.9,7.94,1170
2019-07-23,7.94,7.94,7.94,7.94,0
2019-07-24,7.94,7.94,7.94,7.94,0
2019-07-25,7.94,7.94,7.94,7.94,0
2019-07-26,7.43,7.43,7.43,7.43,1000
2019-07-29,7.43,7.47,7.43,7.47,1550
2019-07-30,7.12,7.6,7.12,7.6,5010
2019-07-31,7.68,7.68,7.34,7.34,430
2019-08-01,7.34,7.34,7.34,7.34,0
2019-08-02,7.66,7.66,7.56,7.6,530
2019-08-05,7.6,7.6,7.6,7.6,0
2019-08-06,7.6,7.6,7.6,7.6,150
2019-08-07,7.6,7.6,7.6,7.6,0
2019-08-08,7.6,7.6,7.6,7.6,0
2019-08-09,7.56,7.73,7.56,7.73,6190
2019-08-12,7.73,7.73,7.73,7.73,0
2019-08-13,7.73,7.73,7.73,7.73,0
2019-08-14,7.34,8.27,7.34,8.27,4850
2019-08-15,8.46,8.51,8.46,8.51,770
2019-08-16,8.85,9.02,8.85,9.02,760
2019-08-19,8.42,9.02,8.4,8.42,9830
2019-08-20,8.68,8.89,8.68,8.89,3220
2019-08-21,8.89,8.89,8.89,8.89,0
2019-08-22,8.29,8.29,8.29,8.29,210
2019-08-23,8.79,8.79,8.79,8.79,20
2019-08-26,9.28,9.28,9.28,9.28,10
2019-08-27,9.28,9.28,9.28,9.28,0
2019-08-28,8.63,8.63,8.63,8.63,50
2019-08-29,8.03,8.05,8.03,8.03,870
2019-08-30,8.55,8.55,8.55,8.55,20
2019-09-03,7.99,7.99,7.99,7.99,10
2019-09-04,7.99,7.99,7.99,7.99,0
2019-09-05,7.99,7.99,7.99,7.99,0
2019-09-06,7.47,7.47,7.45,7.45,8770
2019-09-09,7.77,7.77,6.99,6.99,810
2019-09-10,7.47,7.47,7.47,7.47,10
2019-09-11,7.94,7.99,7.94,7.99,2310
2019-09-12,7.99,7.99,7.99,7.99,0
2019-09-13,7.47,7.47,7.47,7.47,860
2019-09-16,7.47,7.47,7.47,7.47,0
2019-09-17,7.97,7.99,7.34,7.34,1940
2019-09-18,7.17,7.84,7.17,7.84,9690
2019-09-19,7.84,7.84,7.84,7.84,0
2019-09-20,7.4,7.4,7.4,7.4,2060
2019-09-23,7.4,7.4,7.4,7.4,0
2019-09-24,7.4,7.4,7.4,7.4,0
2019-09-25,7.4,7.4,7.4,7.4,0
2019-09-26,7.4,7.4,7.4,7.4,0
2019-09-27,7.4,7.4,7.4,7.4,0
2019-09-30,7.4,7.4,7.4,7.4,0
2019-10-01,7.4,7.4,7.4,7.4,0
2019-10-02,7.92,7.92,7.92,7.92,310
2019-10-03,7.92,7.92,7.92,7.92,0
2019-10-04,7.4,7.4,7.4,7.4,390
2019-10-07,7.4,7.4,7.4,7.4,0
2019-10-08,7.4,7.4,7.4,7.4,0
2019-10-09,6.89,6.89,6.89,6.89,20
2019-10-10,7.36,7.36,7.36,7.36,10
2019-10-11,7.36,7.36,7.36,7.36,0
2019-10-14,7.77,7.86,7.38,7.38,2600
2019-10-15,7.38,7.38,7.38,7.38,0
2019-10-16,7.77,7.77,7.77,7.77,1000
2019-10-17,7.88,7.88,7.49,7.49,250
2019-10-18,7.49,7.49,7.49,7.49,0
2019-10-21,8.01,8.01,7.43,7.43,20
2019-10-22,7.94,7.94,7.51,7.51,1270
2019-10-23,7.08,7.08,7.08,7.08,10
2019-10-24,7.56,7.56,7.56,7.56,110
2019-10-25,7.43,8.07,7.43,8.07,30
2019-10-28,8.07,8.51,8.07,8.51,130
2019-10-29,8.76,8.76,8.76,8.76,20
2019-10-30,8.16,8.81,8.16,8.81,120
2019-10-31,8.2,8.81,8.2,8.46,1020
2019-11-01,8.63,8.63,8.46,8.63,3640
2019-11-04,8.63,8.63,8.63,8.63,0
2019-11-05,8.07,8.2,8.07,8.2,80
2019-11-06,8.63,8.76,8.63,8.76,1000
2019-11-07,8.76,8.76,8.16,8.16,40
2019-11-08,8.63,8.72,7.81,7.81,3160
2019-11-11,8.35,8.35,8.35,8.35,3640
2019-11-12,8.35,8.35,7.81,7.81,20
2019-11-13,8.25,8.29,8.25,8.29,30
2019-11-14,8.29,8.29,8.29,8.29,10
2019-11-15,8.63,8.63,8.63,8.63,130
2019-11-18,8.57,8.59,8.57,8.59,3000
2019-11-19,8.03,8.03,8.01,8.01,3620
2019-11-20,8.55,8.55,8.55,8.55,10
2019-11-21,8.2,8.2,8.2,8.2,20
2019-11-22,8.72,8.72,8.2,8.2,210
2019-11-25,7.64,8.4,7.64,8.4,5010
2019-11-26,8.4,8.4,8.4,8.4,0
