time,open,high,low,close,volume
2016-02-05,27.84,29.99,27.84,29.91,101460
2016-02-15,28.79,30.15,28.79,29.19,84120
2016-02-16,29.11,30.86,29.11,30.23,37730
2016-02-17,30.62,31.26,30.23,31.02,15880
2016-02-18,31.18,31.18,30.54,30.86,26620
2016-02-19,30.86,31.02,30.47,30.47,69250
2016-02-22,30.54,31.02,29.43,30.31,46590
2016-02-23,30.31,30.62,29.59,29.59,51250
2016-02-24,30.78,30.78,29.59,29.59,38080
2016-02-25,29.67,30.07,29.43,29.43,33360
2016-02-26,29.91,29.99,29.43,29.99,12720
2016-02-29,30.54,30.54,29.99,29.99,30810
2016-03-01,30.47,30.47,29.99,30.07,21940
2016-03-02,30.07,30.07,29.35,29.75,25130
2016-03-03,29.83,29.99,29.83,29.83,5050
2016-03-04,29.43,29.83,29.35,29.35,46720
2016-03-07,29.75,29.75,28.64,28.64,16310
2016-03-08,28.24,28.64,27.84,27.84,13050
2016-03-09,27.84,27.84,27.04,27.84,59550
2016-03-10,27.44,27.84,27.44,27.76,20010
2016-03-11,27.52,28.24,27.28,27.76,41080
2016-03-14,27.76,27.84,27.12,27.12,16110
2016-03-15,27.04,27.12,26.25,27.04,16420
2016-03-16,26.41,26.41,26.25,26.33,4180
2016-03-17,26.25,27.76,26.25,27.76,15400
2016-03-18,27.68,27.68,27.12,27.52,29430
2016-03-21,27.84,29.43,27.84,29.43,60350
2016-03-22,31.42,31.42,31.42,31.42,28680
2016-03-23,33.57,33.57,33.41,33.57,231880
2016-03-24,34.6,35.87,33.81,34.2,239540
2016-03-25,34.52,34.52,33.41,34.2,90900
2016-03-28,34.2,34.2,33.01,33.01,38410
2016-03-29,33.01,35.32,33.01,35.32,92660
2016-03-30,35.48,37.23,35.0,35.0,58260
2016-03-31,34.28,35.0,34.2,34.2,62830
2016-04-01,34.2,34.2,32.29,32.29,47790
2016-04-04,32.22,32.53,30.23,30.23,38740
2016-04-05,30.31,32.29,30.31,31.82,63240
2016-04-06,32.61,32.61,31.18,32.14,16330
2016-04-07,32.06,32.06,30.23,30.62,77570
2016-04-08,30.62,31.74,30.23,31.74,51110
2016-04-11,31.82,33.65,31.82,32.93,99370
2016-04-12,32.93,33.01,32.37,32.69,87120
2016-04-13,32.77,34.92,32.77,34.92,247680
2016-04-14,35.32,37.23,35.32,36.99,202380
2016-04-15,36.59,36.59,34.68,34.84,79220
2016-04-19,33.81,34.6,32.69,33.01,89630
2016-04-20,33.01,33.01,31.66,31.82,129470
2016-04-21,30.15,30.94,29.59,30.23,284870
2016-04-22,30.07,31.5,30.07,31.5,77620
2016-04-25,32.14,32.77,31.82,32.29,72110
2016-04-26,32.45,32.45,31.58,31.98,80900
2016-04-27,31.82,32.37,31.1,31.5,68510
2016-04-28,32.22,32.22,31.26,31.5,51410
2016-04-29,31.42,31.66,31.34,31.66,17630
2016-05-04,31.74,31.74,31.02,31.1,65360
2016-05-05,31.42,32.22,31.02,31.82,52450
2016-05-06,32.14,32.14,31.58,31.58,37340
2016-05-09,31.42,31.74,31.02,31.02,26270
2016-05-10,31.02,31.98,30.94,31.58,67460
2016-05-11,31.58,33.01,31.58,32.93,60590
2016-05-12,34.12,35.0,33.41,33.97,147740
2016-05-13,33.65,34.36,33.01,33.57,31270
2016-05-16,33.89,34.6,33.09,33.81,30950
2016-05-17,33.49,33.65,32.93,32.93,45630
2016-05-18,33.33,33.33,32.61,32.61,33300
2016-05-19,32.85,32.85,32.45,32.69,14310
2016-05-20,32.69,33.41,32.69,33.01,37030
2016-05-23,33.33,33.33,31.34,31.34,44570
2016-05-24,31.26,32.14,31.02,31.58,66430
2016-05-25,31.82,31.82,31.42,31.58,42930
2016-05-26,31.66,31.66,30.7,30.86,49720
2016-05-27,30.86,31.42,30.7,31.34,42170
2016-05-30,31.34,31.58,31.26,31.34,21150
2016-05-31,31.26,31.42,31.02,31.26,17230
2016-06-01,32.41,32.57,31.99,32.57,29740
2016-06-02,32.15,32.57,32.15,32.57,5020
2016-06-03,32.57,32.57,31.74,32.24,40370
2016-06-06,32.24,32.57,32.15,32.15,50750
2016-06-07,32.57,32.57,32.07,32.07,20800
2016-06-08,32.24,32.57,32.07,32.15,25630
2016-06-09,32.07,32.49,31.74,32.32,74720
2016-06-10,32.41,32.49,32.15,32.15,33770
2016-06-13,32.15,32.24,31.99,31.99,14120
2016-06-14,31.99,33.24,31.99,32.91,43970
2016-06-15,32.91,32.91,32.24,32.49,25680
2016-06-16,32.41,32.91,32.24,32.41,125730
2016-06-17,32.49,34.66,32.49,34.66,409360
2016-06-20,35.91,36.75,34.99,35.08,119480
2016-06-21,34.91,35.83,34.74,34.99,139760
2016-06-22,34.83,35.58,34.66,34.99,176100
2016-06-23,34.99,35.91,34.99,35.83,176930
2016-06-24,35.58,35.58,33.32,33.41,217350
2016-06-27,33.41,33.41,31.57,32.66,64650
2016-06-28,32.57,33.41,32.15,33.16,81910
2016-06-29,33.41,33.83,32.41,32.41,118730
2016-06-30,32.41,32.99,32.41,32.41,120190
2016-07-01,32.41,32.66,32.41,32.49,72740
2016-07-04,32.74,32.99,32.49,32.66,126170
2016-07-05,32.82,32.82,32.15,32.24,139320
2016-07-06,32.24,32.49,32.07,32.24,75670
2016-07-07,32.15,32.24,31.4,31.57,133310
2016-07-08,32.07,32.66,31.82,32.24,71820
2016-07-11,32.24,32.57,31.15,31.32,123970
2016-07-12,31.24,31.24,30.07,30.07,107780
2016-07-13,30.07,30.57,29.82,29.82,105390
2016-07-14,28.9,29.4,27.81,27.81,177930
2016-07-15,27.81,27.81,26.31,27.64,132680
2016-07-18,27.64,28.81,27.56,28.81,33980
2016-07-19,28.48,28.81,27.14,27.56,57770
2016-07-20,27.9,27.9,26.81,26.81,40490
2016-07-21,26.81,26.81,25.72,25.81,107710
2016-07-22,24.22,25.06,24.22,24.3,116560
2016-07-25,23.39,24.3,23.13,23.13,98740
2016-07-26,22.13,23.05,22.13,23.05,34620
2016-07-27,23.05,24.64,22.72,24.22,47730
2016-07-28,24.39,25.47,24.22,24.22,62610
2016-07-29,24.3,24.47,23.47,24.05,7800
2016-08-01,24.05,24.05,23.39,23.55,15170
2016-08-02,22.88,23.39,21.97,21.97,78690
2016-08-03,21.63,21.63,20.46,20.46,61420
2016-08-04,20.88,21.3,19.38,19.38,65100
2016-08-05,19.38,19.38,18.04,18.12,88890
2016-08-08,18.12,19.04,17.96,18.79,38450
2016-08-09,18.96,20.04,18.54,20.04,20560
2016-08-10,20.04,21.38,20.04,21.38,42750
2016-08-11,21.38,22.8,21.38,22.8,99430
2016-08-12,24.14,24.14,22.55,22.88,74450
2016-08-15,23.64,23.64,22.88,23.47,27080
2016-08-16,23.39,23.39,22.13,22.8,26590
2016-08-17,22.22,23.22,22.22,22.72,31200
2016-08-18,23.22,23.22,22.22,22.3,26290
2016-08-19,23.13,23.13,22.38,22.63,15600
2016-08-22,23.39,23.39,22.8,22.88,16720
2016-08-23,21.71,22.88,21.3,22.63,28060
2016-08-24,22.63,22.97,22.38,22.55,14200
2016-08-25,21.97,22.55,21.97,22.22,11370
2016-08-26,22.22,22.55,22.22,22.47,21890
2016-08-29,22.63,22.63,21.71,21.71,33860
2016-08-30,22.55,22.55,21.71,22.3,16750
2016-08-31,22.3,22.8,22.3,22.38,14540
2016-09-01,22.38,22.63,22.3,22.47,25630
2016-09-05,22.63,22.63,21.8,21.8,9120
2016-09-06,22.38,22.38,21.71,22.13,14620
2016-09-07,22.13,22.22,21.71,21.8,14360
2016-09-08,22.55,22.55,21.8,22.22,17850
2016-09-09,21.38,22.05,21.38,21.71,15470
2016-09-12,21.05,21.88,21.05,21.71,15150
2016-09-13,21.84,21.88,21.13,21.71,12930
2016-09-14,21.71,21.8,21.05,21.71,4460
2016-09-15,21.71,21.71,21.63,21.63,11670
2016-09-16,21.55,21.55,20.96,21.46,1960
2016-09-19,22.22,22.22,20.3,20.3,9210
2016-09-20,19.88,20.88,19.88,20.63,20230
2016-09-21,20.63,20.63,20.04,20.04,21420
2016-09-22,20.55,20.63,20.21,20.46,4530
2016-09-23,20.46,20.63,20.04,20.46,15330
2016-09-26,20.88,21.13,20.63,20.8,42910
2016-09-27,21.38,21.38,20.38,20.8,39650
2016-09-28,20.88,20.88,20.21,20.38,4580
2016-09-29,19.48,20.3,19.2,19.89,20200
2016-09-30,18.83,19.66,18.74,19.29,5650
2016-10-03,18.83,19.29,18.83,18.83,9820
2016-10-04,20.12,20.12,19.94,20.12,25160
2016-10-05,21.5,21.5,21.5,21.5,83150
2016-10-06,22.97,22.97,22.05,22.51,62530
2016-10-07,22.51,22.78,21.18,22.05,23810
2016-10-10,21.59,22.05,21.13,21.77,32060
2016-10-11,21.13,21.59,20.53,21.31,24750
2016-10-12,20.76,21.08,20.03,21.08,5920
2016-10-13,20.67,21.04,19.94,20.67,35500
2016-10-14,20.3,21.41,19.84,20.58,30060
2016-10-17,20.67,20.67,19.84,20.12,36100
2016-10-18,20.03,20.03,19.84,19.94,18600
2016-10-19,19.84,20.4,19.84,20.3,8960
2016-10-20,19.02,19.66,19.02,19.11,97960
2016-10-21,17.78,18.14,17.78,17.78,102830
2016-10-24,16.54,16.54,16.54,16.54,7070
2016-10-25,15.39,15.39,15.39,15.39,13490
2016-10-26,14.33,14.33,14.33,14.33,77310
2016-10-27,13.37,13.37,13.37,13.37,4790
2016-10-28,12.49,12.49,12.45,12.45,15750
2016-10-31,11.62,11.62,11.62,11.62,27820
2016-11-01,10.84,12.4,10.84,12.4,309990
2016-11-02,13.23,13.23,12.4,13.23,107160
2016-11-03,13.87,13.87,12.31,12.31,89930
2016-11-04,11.48,11.48,11.48,11.48,24180
2016-11-07,10.75,11.48,10.7,11.44,168240
2016-11-08,10.93,11.94,10.66,11.44,102790
2016-11-09,11.44,11.94,11.3,11.85,52790
2016-11-10,11.85,12.68,11.67,12.68,100590
2016-11-11,13.05,13.55,12.68,12.86,144930
2016-11-14,12.86,13.5,12.68,13.41,44800
2016-11-15,13.41,13.41,13.05,13.41,48670
2016-11-16,12.86,13.96,12.86,13.78,73200
2016-11-17,13.87,14.52,13.78,14.52,67050
2016-11-18,15.34,15.53,15.16,15.53,94820
2016-11-21,16.26,16.58,16.08,16.58,113010
2016-11-22,17.27,17.73,17.27,17.73,76270
2016-11-23,18.93,18.97,18.83,18.97,139000
2016-11-24,20.26,20.26,19.29,20.26,248140
2016-11-25,19.84,19.84,18.88,18.88,35400
2016-11-28,17.59,17.59,17.59,17.59,30610
2016-11-29,16.4,16.4,16.4,16.4,990
2016-11-30,15.3,15.3,15.3,15.3,11960
2016-12-01,16.35,16.35,15.62,16.35,143910
2016-12-02,17.0,17.46,15.43,16.26,65850
2016-12-05,15.25,15.62,15.16,15.16,9520
2016-12-06,14.33,16.17,14.24,16.17,109130
2016-12-07,15.48,16.22,15.43,16.03,20060
2016-12-08,16.08,16.08,14.97,15.76,29770
2016-12-09,15.71,15.71,14.7,14.79,27270
2016-12-12,14.06,14.88,13.78,13.78,41950
2016-12-13,12.86,13.87,12.82,12.82,49670
2016-12-14,12.86,13.69,12.4,13.69,52390
2016-12-15,13.69,13.69,13.14,13.23,11740
2016-12-16,13.69,13.69,12.4,13.23,22020
2016-12-19,13.32,14.15,12.86,14.15,49750
2016-12-20,13.78,14.15,13.5,13.5,11570
2016-12-21,14.06,14.06,13.41,13.87,13450
2016-12-22,14.15,14.15,13.32,13.32,12870
2016-12-23,13.6,13.6,12.86,12.86,11310
2016-12-26,13.32,13.41,12.86,13.41,22090
2016-12-27,13.78,14.33,13.78,14.33,78840
2016-12-28,14.61,14.7,13.78,14.15,11860
2016-12-29,14.24,14.52,13.41,13.87,20030
2016-12-30,13.87,13.87,12.95,13.14,46660
2017-01-03,13.05,13.5,12.59,13.41,25490
2017-01-04,13.41,13.69,13.32,13.69,29920
2017-01-05,13.32,13.69,13.14,13.5,9700
2017-01-06,13.5,13.5,13.05,13.23,20760
2017-01-09,13.5,13.78,13.23,13.32,13200
2017-01-10,13.64,13.64,13.32,13.32,26140
2017-01-11,13.05,13.78,13.05,13.5,13350
2017-01-12,13.6,14.42,13.6,14.42,124980
2017-01-13,14.42,14.88,13.87,13.96,22140
2017-01-16,13.96,14.38,13.5,13.96,4600
2017-01-17,13.78,14.06,13.6,13.96,30970
2017-01-18,13.96,13.96,13.5,13.5,21570
2017-01-19,13.5,13.73,13.32,13.32,18600
2017-01-20,13.32,13.69,13.14,13.32,30130
2017-01-23,13.32,13.32,12.68,13.23,17680
2017-01-24,13.32,13.32,12.95,13.32,7060
2017-01-25,13.32,13.6,12.86,13.32,15280
2017-02-02,13.32,13.32,12.68,13.23,16010
2017-02-03,12.86,13.23,12.86,13.14,9930
2017-02-06,12.95,12.95,12.22,12.68,84860
2017-02-07,12.49,12.49,11.94,12.13,126930
2017-02-08,11.94,12.86,11.94,12.4,13510
2017-02-09,12.68,12.68,12.13,12.13,12280
2017-02-10,11.94,12.49,11.94,12.13,42150
2017-02-13,12.49,12.49,11.94,12.13,40650
2017-02-14,12.31,12.31,11.48,12.13,60760
2017-02-15,12.95,12.95,12.86,12.95,98560
2017-02-16,13.78,13.78,12.86,12.86,78710
2017-02-17,12.86,12.86,12.13,12.31,44760
2017-02-20,12.4,12.68,11.76,12.4,30900
2017-02-21,12.77,12.77,12.22,12.4,34170
2017-02-22,12.72,12.72,12.22,12.54,32290
2017-02-23,12.68,12.68,11.67,11.67,58180
2017-02-24,12.03,12.45,11.94,12.13,56840
2017-02-27,12.59,12.59,11.94,12.13,66870
2017-02-28,12.22,12.4,12.08,12.17,20630
2017-03-01,12.22,12.22,11.85,11.94,44120
2017-03-02,11.9,12.49,11.9,12.13,64420
2017-03-03,12.13,12.31,11.85,12.22,15450
2017-03-06,12.13,12.22,11.76,11.85,63600
2017-03-07,11.94,11.94,11.76,11.76,24830
2017-03-08,12.13,12.13,11.76,11.94,36280
2017-03-09,11.9,11.94,11.67,11.67,10620
2017-03-10,11.58,11.94,11.48,11.85,17480
2017-03-13,11.94,11.94,11.58,11.58,1880
2017-03-14,11.58,11.94,11.58,11.67,20800
2017-03-15,11.94,11.94,11.71,11.81,5160
2017-03-16,11.81,11.81,11.58,11.58,30720
2017-03-17,11.39,11.76,11.02,11.62,26340
2017-03-20,11.94,12.4,11.9,12.4,95130
2017-03-21,13.23,13.23,13.23,13.23,141670
2017-03-22,14.15,14.15,13.5,13.6,391750
2017-03-23,13.23,13.5,13.05,13.41,93780
2017-03-24,13.32,13.78,12.86,13.5,52280
2017-03-27,13.6,13.6,12.77,13.14,83670
2017-03-28,12.54,12.95,12.31,12.49,99860
2017-03-29,12.22,12.4,12.03,12.31,57380
2017-03-30,12.31,13.14,12.31,13.14,85940
2017-03-31,13.96,13.96,12.68,12.68,58670
2017-04-03,12.4,12.68,12.31,12.49,16670
2017-04-04,12.49,12.82,12.49,12.49,15100
2017-04-05,12.4,12.45,12.03,12.13,69840
2017-04-07,11.99,12.49,11.71,11.94,72590
2017-04-10,11.94,12.45,11.94,12.4,28300
2017-04-11,12.63,12.63,12.13,12.17,14520
2017-04-12,12.03,12.17,11.81,11.85,56550
2017-04-13,12.03,12.4,11.76,12.13,22400
2017-04-14,11.81,12.03,11.76,11.94,20810
2017-04-17,12.31,12.77,12.22,12.77,236380
2017-04-18,12.77,12.95,12.22,12.4,46220
2017-04-19,12.68,12.68,12.22,12.22,51240
2017-04-20,12.22,12.59,11.99,12.26,21110
2017-04-21,11.94,12.49,11.67,11.85,107890
2017-04-24,11.02,11.3,11.02,11.02,200590
2017-04-25,10.29,11.48,10.29,10.66,88300
2017-04-26,10.66,10.75,10.2,10.66,54100
2017-04-27,11.02,11.39,10.98,11.39,90630
2017-04-28,11.39,11.39,11.02,11.39,37070
2017-05-03,11.39,11.39,10.75,11.02,31260
2017-05-04,10.84,11.02,10.66,11.02,8670
2017-05-05,11.39,11.39,11.02,11.35,29820
2017-05-08,11.39,11.39,11.02,11.02,15020
2017-05-09,11.3,11.3,11.02,11.12,12590
2017-05-10,11.3,11.3,10.84,11.3,41040
2017-05-11,11.94,11.94,11.39,11.58,76910
2017-05-12,11.85,11.85,11.12,11.12,24690
2017-05-15,11.02,11.48,10.93,11.12,20030
2017-05-16,11.12,11.39,10.93,11.21,27670
2017-05-17,11.25,11.25,10.93,10.93,33610
2017-05-18,11.16,11.16,10.7,10.7,62090
2017-05-19,11.21,11.21,10.66,10.7,35780
2017-05-22,10.61,11.02,10.57,10.93,29540
2017-05-23,10.57,10.93,10.57,10.93,12830
2017-05-24,10.57,10.84,10.57,10.66,15660
2017-05-25,10.93,10.98,10.66,10.98,11910
2017-05-26,10.84,10.98,10.66,10.93,11480
2017-05-29,11.02,11.02,10.66,10.7,9800
2017-05-30,10.93,10.93,10.57,10.84,45340
2017-05-31,10.84,10.84,10.57,10.75,42550
2017-06-01,10.75,10.75,10.57,10.75,32040
2017-06-02,10.75,10.75,10.57,10.66,35120
2017-06-05,10.47,10.89,10.34,10.75,16500
2017-06-06,10.93,10.93,10.47,10.66,9570
2017-06-07,10.75,10.89,10.47,10.89,81350
2017-06-08,10.61,10.93,10.61,10.89,73040
2017-06-09,10.93,11.02,10.79,10.93,29420
2017-06-12,11.21,11.67,11.21,11.67,169000
2017-06-13,11.85,11.85,11.02,11.21,24170
2017-06-14,11.21,11.58,10.89,11.58,33860
2017-06-15,11.62,12.36,11.62,12.36,377540
2017-06-16,12.36,13.05,12.03,12.4,37910
2017-06-19,12.26,12.49,12.13,12.4,42140
2017-06-20,12.22,12.26,11.62,11.62,135530
2017-06-21,11.67,11.94,11.3,11.58,48680
2017-06-22,11.58,12.31,11.48,12.31,98450
2017-06-23,11.85,12.26,11.62,11.76,21730
2017-06-26,11.48,11.99,11.02,11.39,32980
2017-06-27,11.58,11.81,11.21,11.62,31190
2017-06-28,11.35,11.71,11.35,11.58,23760
2017-06-29,11.39,11.58,11.39,11.39,56370
2017-06-30,11.48,11.71,11.39,11.58,15530
2017-07-03,11.58,11.94,11.39,11.85,40670
2017-07-04,11.94,11.94,11.48,11.67,25540
2017-07-05,11.76,11.76,11.44,11.67,31370
2017-07-06,11.58,11.67,11.39,11.67,21130
2017-07-07,11.44,11.48,11.12,11.12,55800
2017-07-10,11.48,11.48,11.39,11.48,4890
2017-07-11,11.48,11.48,11.3,11.48,11640
2017-07-12,11.85,11.85,11.21,11.39,21200
2017-07-13,11.02,11.48,11.02,11.12,12190
2017-07-14,11.3,11.39,11.07,11.39,33260
2017-07-17,11.48,11.48,11.02,11.48,22070
2017-07-18,11.48,11.48,11.12,11.21,13490
2017-07-19,11.39,11.39,11.12,11.35,14120
2017-07-20,11.02,11.35,11.02,11.3,19900
2017-07-21,11.12,11.3,11.02,11.3,15830
2017-07-24,10.98,11.21,10.66,11.12,13050
2017-07-25,11.12,11.12,10.75,11.02,960
2017-07-26,10.84,11.12,10.79,11.02,13550
2017-07-27,11.02,11.21,10.84,10.89,14010
2017-07-28,10.84,11.21,10.84,11.21,28130
2017-07-31,11.02,11.02,10.89,10.89,8230
2017-08-01,10.75,11.02,10.57,10.93,48720
2017-08-02,10.93,11.02,10.29,10.84,6840
2017-08-03,10.75,10.93,10.75,10.84,6580
2017-08-04,11.02,11.12,10.84,11.12,17640
2017-08-07,11.12,11.3,11.12,11.3,17430
2017-08-08,10.84,11.21,10.84,10.93,7750
2017-08-09,10.84,11.12,10.75,11.12,11350
2017-08-10,11.21,11.21,11.02,11.02,5020
2017-08-11,10.75,10.75,10.75,10.75,1200
2017-08-14,10.75,10.93,10.75,10.93,1570
2017-08-15,11.02,11.02,10.84,10.93,280
2017-08-16,10.93,10.93,10.66,10.93,5970
2017-08-17,11.12,11.12,10.75,10.98,10980
2017-08-18,10.98,11.02,10.66,10.75,13820
2017-08-21,10.75,10.75,10.57,10.75,17340
2017-08-22,10.66,10.75,10.57,10.75,470
2017-08-23,10.57,10.75,10.57,10.75,1150
2017-08-24,10.38,11.12,10.38,11.12,12560
2017-08-25,10.84,11.02,10.57,10.57,3380
2017-08-28,10.57,10.75,10.29,10.75,9020
2017-08-29,10.29,10.93,10.2,10.89,1920
2017-08-30,10.57,10.84,10.2,10.84,4930
2017-08-31,10.57,10.66,10.29,10.66,1940
2017-09-01,10.43,10.57,10.24,10.57,19540
2017-09-05,10.57,10.57,10.57,10.57,1400
2017-09-06,10.15,10.57,10.11,10.52,8410
2017-09-07,10.52,10.52,10.11,10.43,3310
2017-09-08,10.43,10.43,10.43,10.43,210
2017-09-11,10.43,10.43,10.01,10.06,4480
2017-09-12,10.06,10.06,9.92,9.92,2610
2017-09-13,9.92,10.01,9.23,10.01,22570
2017-09-14,9.65,10.01,9.55,10.01,12110
2017-09-15,9.65,10.7,9.65,10.7,4830
2017-09-18,10.7,10.7,10.15,10.66,780
2017-09-19,10.15,10.29,10.01,10.01,7380
2017-09-20,9.83,10.11,9.83,10.11,640
2017-09-21,10.11,10.11,9.83,10.11,1810
2017-09-22,10.11,10.34,9.74,10.01,15940
2017-09-25,9.55,10.43,9.55,10.43,670
2017-09-26,9.88,10.29,9.88,10.01,3820
2017-09-27,9.92,10.29,9.92,10.29,80
2017-09-28,9.83,10.01,9.83,10.01,9630
2017-09-29,9.74,10.2,9.65,10.01,3660
2017-10-02,10.29,10.29,10.11,10.24,880
2017-10-03,10.11,10.11,9.65,10.11,3380
2017-10-04,9.69,9.69,9.69,9.69,530
2017-10-05,9.69,10.11,9.69,10.11,8700
2017-10-06,10.11,10.11,10.11,10.11,7380
2017-10-09,10.11,10.2,9.78,10.2,1190
2017-10-10,9.74,10.11,9.74,10.11,3850
2017-10-11,9.69,10.01,9.65,9.83,8340
2017-10-12,9.65,10.01,9.6,9.92,5250
2017-10-13,9.55,10.01,9.55,10.01,6970
2017-10-16,9.65,9.92,9.65,9.92,1220
2017-10-17,9.69,9.88,9.65,9.88,3210
2017-10-18,9.83,9.88,9.46,9.6,17820
2017-10-19,9.19,9.78,9.19,9.6,110
2017-10-20,9.28,9.78,9.23,9.78,23080
2017-10-23,9.74,10.11,9.69,10.11,19280
2017-10-24,9.55,10.2,9.55,10.11,3860
2017-10-25,9.55,10.01,9.55,10.01,430
2017-10-26,9.55,9.92,9.55,9.92,20
2017-10-27,9.55,10.01,9.46,9.97,3000
2017-10-30,9.97,9.97,9.32,9.32,11220
2017-10-31,9.65,9.92,8.91,9.83,14030
2017-11-01,9.83,9.83,9.37,9.46,290
2017-11-02,9.23,9.55,9.1,9.55,8790
2017-11-03,9.1,9.55,8.91,9.51,3530
2017-11-06,9.05,9.55,9.05,9.55,12750
2017-11-07,9.55,9.55,9.23,9.55,11440
2017-11-08,9.55,9.55,9.19,9.19,6930
2017-11-09,9.1,9.37,9.1,9.37,2230
2017-11-10,9.19,9.46,9.19,9.42,10340
2017-11-13,9.19,9.37,8.91,9.37,2780
2017-11-14,9.28,9.28,8.77,9.28,29790
2017-11-15,9.19,9.19,8.91,8.91,8110
2017-11-16,8.91,9.19,8.64,9.19,10230
2017-11-17,9.19,9.19,9.1,9.1,3780
2017-11-20,9.19,9.19,8.77,9.19,1090
2017-11-21,8.82,9.18,8.82,9.18,11880
2017-11-22,9.18,9.78,9.18,9.78,34370
2017-11-23,10.01,10.01,9.46,9.78,710
2017-11-24,9.46,9.69,9.19,9.69,6330
2017-11-27,9.28,9.55,9.19,9.51,580
2017-11-28,9.51,9.51,9.51,9.51,1000
2017-11-29,9.55,9.74,9.55,9.74,10010
2017-11-30,9.28,9.92,9.06,9.06,48630
2017-12-01,8.76,9.06,8.76,9.06,840
2017-12-04,9.06,9.1,8.42,9.1,37810
2017-12-05,9.17,9.17,9.15,9.15,4510
2017-12-06,8.52,8.52,8.52,8.52,1000
2017-12-07,8.64,9.09,8.52,9.01,9590
2017-12-08,8.91,8.91,8.73,8.91,1980
2017-12-11,8.91,8.91,8.46,8.91,8340
2017-12-12,8.54,8.82,8.3,8.82,9930
2017-12-13,8.36,8.82,8.22,8.45,16400
2017-12-14,8.09,8.64,8.09,8.45,940
2017-12-15,8.09,8.41,8.09,8.18,13120
2017-12-18,8.62,8.75,8.45,8.69,30820
2017-12-19,9.0,9.0,8.36,8.9,11860
2017-12-20,8.45,8.96,8.45,8.96,3710
2017-12-21,8.54,8.9,8.46,8.82,13620
2017-12-22,8.73,8.8,8.64,8.73,130
2017-12-25,8.27,8.5,8.27,8.5,2430
2017-12-26,8.29,8.82,8.29,8.8,8900
2017-12-27,8.8,8.8,8.26,8.27,4630
2017-12-28,7.95,8.77,7.95,8.66,16970
2017-12-29,8.28,8.68,8.18,8.18,4600
2018-01-02,8.62,8.73,8.27,8.64,15170
2018-01-03,8.54,8.63,8.28,8.63,16010
2018-01-04,8.29,8.81,8.29,8.72,1580
2018-01-05,8.41,8.68,8.28,8.31,10200
2018-01-08,8.31,8.45,8.27,8.45,9170
2018-01-09,8.28,8.43,7.92,8.27,24060
2018-01-10,8.28,8.3,7.93,8.26,28610
2018-01-11,8.26,8.27,7.85,8.27,8550
2018-01-12,8.27,8.54,7.99,8.45,23270
2018-01-15,8.26,8.43,8.26,8.43,6300
2018-01-16,8.27,8.36,8.27,8.27,23270
2018-01-17,8.25,8.31,8.25,8.31,25910
2018-01-18,8.08,8.18,7.9,8.18,2200
2018-01-19,8.18,8.18,8.08,8.08,1740
2018-01-22,8.08,8.08,7.58,7.63,25180
2018-01-23,7.63,7.63,7.63,7.63,0
2018-01-24,7.63,7.63,7.63,7.63,0
2018-01-25,7.46,7.72,7.46,7.7,3720
2018-01-26,7.44,7.72,7.44,7.72,9660
2018-01-29,7.99,7.99,7.53,7.63,3750
2018-01-30,7.53,7.63,7.29,7.29,9470
2018-01-31,7.53,7.53,7.35,7.48,5080
2018-02-01,7.44,7.44,7.35,7.44,16550
2018-02-02,7.17,7.53,6.94,7.53,5390
2018-02-05,7.53,7.53,7.07,7.52,4010
2018-02-06,7.0,7.53,7.0,7.3,17120
2018-02-07,7.35,7.52,6.89,7.51,2990
2018-02-08,7.51,7.51,7.51,7.51,1000
2018-02-09,7.0,7.98,7.0,7.98,11360
2018-02-12,7.53,7.98,7.44,7.97,3210
2018-02-13,7.8,7.81,7.8,7.81,11040
2018-02-21,7.81,8.23,7.81,8.23,13590
2018-02-22,8.23,8.23,7.82,8.18,23490
2018-02-23,7.68,8.45,7.67,8.45,910
2018-02-26,7.99,8.73,7.99,8.63,18560
2018-02-27,8.72,8.82,8.03,8.04,9640
2018-02-28,8.04,8.5,7.96,8.0,6050
2018-03-01,7.92,8.45,7.75,7.81,710
2018-03-02,7.4,8.08,7.4,8.08,3840
2018-03-05,8.08,8.08,7.91,7.91,1220
2018-03-06,7.91,8.18,7.5,8.18,27010
2018-03-07,7.72,8.17,7.63,8.08,2480
2018-03-08,8.18,8.18,7.52,8.08,5480
2018-03-09,7.53,8.08,7.53,7.9,160
2018-03-12,7.49,7.9,7.35,7.35,7300
2018-03-13,7.35,7.81,7.35,7.81,1840
2018-03-14,7.72,7.9,7.72,7.89,1990
2018-03-15,7.53,7.78,7.49,7.69,180
2018-03-16,7.36,7.76,7.35,7.76,4180
2018-03-19,7.36,8.04,7.36,7.46,190
2018-03-20,7.81,7.89,7.42,7.89,9110
2018-03-21,7.51,7.97,7.44,7.97,4580
2018-03-22,8.04,8.04,8.02,8.02,650
2018-03-23,7.53,8.04,7.46,8.04,23050
2018-03-26,7.63,8.04,7.59,8.04,1220
2018-03-27,7.72,7.97,7.63,7.95,1300
2018-03-28,7.67,7.88,7.58,7.88,920
2018-03-29,7.44,7.79,7.44,7.79,110
2018-03-30,7.79,7.81,7.58,7.79,620
2018-04-02,7.85,7.85,7.41,7.81,29800
2018-04-03,7.72,7.94,7.53,7.94,8710
2018-04-04,8.08,8.49,8.08,8.49,45330
