time,open,high,low,close,volume
2017-08-29,18.0,18.0,18.0,18.0,1500
2017-08-30,16.82,18.0,16.82,18.0,1100
2017-08-31,18.0,18.18,17.37,17.37,2170
2017-09-01,18.0,18.12,18.0,18.12,5000
2017-09-05,17.75,18.0,17.68,18.0,7800
2017-09-06,17.68,18.0,17.62,18.0,5032
2017-09-07,17.68,17.68,17.68,17.68,3200
2017-09-08,17.75,17.75,17.75,17.75,100
2017-09-11,17.37,17.44,17.37,17.37,9301
2017-09-12,18.0,18.0,18.0,18.0,5000
2017-09-13,18.0,18.0,18.0,18.0,112
2017-09-14,18.0,18.0,18.0,18.0,3700
2017-09-15,18.12,18.24,18.12,18.24,2700
2017-09-18,18.18,18.18,18.18,18.18,0
2017-09-19,18.18,18.18,18.0,18.0,5000
2017-09-20,18.12,18.12,18.12,18.12,0
2017-09-21,18.12,18.12,18.12,18.12,0
2017-09-22,17.68,17.68,17.68,17.68,100
2017-09-25,18.12,18.24,18.12,18.12,7500
2017-09-26,18.18,18.18,18.18,18.18,0
2017-09-27,18.0,18.0,18.0,18.0,5000
2017-09-28,18.0,18.0,18.0,18.0,3000
2017-09-29,18.06,18.06,18.06,18.06,3700
2017-10-02,18.06,18.06,18.0,18.0,6100
2017-10-03,18.0,18.0,18.0,18.0,1000
2017-10-04,18.06,18.12,18.0,18.12,11300
2017-10-05,18.0,18.24,18.0,18.18,5800
2017-10-06,19.24,19.24,19.24,19.24,100
2017-10-09,19.24,19.24,19.24,19.24,907
2017-10-10,19.24,19.24,19.24,19.24,0
2017-10-11,18.31,18.31,18.0,18.0,4300
2017-10-12,18.0,18.0,17.44,18.0,1000
2017-10-13,17.37,17.37,17.37,17.37,710
2017-10-16,17.37,17.37,17.37,17.37,315
2017-10-17,17.68,18.55,17.56,18.24,33720
2017-10-18,18.18,18.43,18.12,18.31,7775
2017-10-19,18.55,18.8,18.24,18.62,34510
2017-10-20,18.8,18.86,18.31,18.62,7210
2017-10-23,18.18,18.31,18.18,18.31,710
2017-10-24,18.0,18.06,18.0,18.0,11799
2017-10-25,17.37,18.06,17.37,18.0,13840
2017-10-26,17.68,17.68,17.68,17.68,2430
2017-10-27,17.37,17.68,17.06,17.68,2855
2017-10-30,17.31,17.75,17.31,17.68,13655
2017-10-31,17.62,17.62,17.37,17.37,7205
2017-11-01,16.82,17.37,16.75,17.37,4687
2017-11-02,17.68,17.68,17.37,17.68,5799
2017-11-03,17.5,17.68,17.5,17.68,1215
2017-11-06,16.82,17.37,16.82,17.37,1774
2017-11-07,16.94,17.19,16.94,17.13,3110
2017-11-08,17.06,17.37,16.88,17.37,7715
2017-11-09,17.13,17.37,17.13,17.31,5590
2017-11-10,17.19,17.37,17.19,17.25,11800
2017-11-13,17.25,17.56,17.25,17.44,11462
2017-11-14,17.25,17.62,17.25,17.62,1400
2017-11-15,17.37,17.37,16.75,16.88,15085
2017-11-16,17.19,17.37,16.75,16.75,3120
2017-11-17,16.94,17.31,16.88,17.25,2155
2017-11-20,17.25,17.62,17.25,17.5,11558
2017-11-21,17.56,17.81,17.19,17.37,14295
2017-11-22,17.37,17.68,17.37,17.68,21367
2017-11-23,17.62,17.62,17.56,17.62,8372
2017-11-24,17.68,17.68,17.37,17.68,12000
2017-11-27,17.81,20.23,17.75,18.8,55504
2017-11-28,19.24,20.1,16.01,16.01,247518
2017-11-29,19.17,19.17,18.0,18.93,62566
2017-11-30,19.44,19.76,18.68,19.0,34253
2017-12-01,19.06,19.25,19.0,19.19,25282
2017-12-04,19.06,19.06,19.0,19.0,6100
2017-12-05,19.0,19.0,18.37,18.37,32030
2017-12-06,18.24,18.62,18.18,18.24,6210
2017-12-07,18.37,18.62,15.58,18.56,6629
2017-12-08,18.56,19.0,18.56,18.87,9254
2017-12-11,18.56,19.32,18.56,19.0,15470
2017-12-12,19.0,19.0,18.37,18.37,37919
2017-12-13,18.49,18.49,18.49,18.49,1029
2017-12-14,18.05,18.94,18.05,18.11,6966
2017-12-15,19.0,19.0,18.37,18.49,11700
2017-12-18,18.68,18.68,18.56,18.68,13235
2017-12-19,18.81,19.06,18.81,18.94,17885
2017-12-20,19.0,19.0,18.94,18.94,19770
2017-12-21,19.13,19.13,18.75,18.75,3915
2017-12-22,18.56,19.0,18.56,19.0,9445
2017-12-25,18.62,18.68,18.62,18.62,1500
2017-12-26,18.68,18.81,18.68,18.81,725
2017-12-27,18.81,19.0,18.56,19.0,14650
2017-12-28,18.81,18.81,18.68,18.68,6130
2017-12-29,18.56,19.0,18.49,18.75,13126
2018-01-02,19.0,19.51,18.56,19.51,25700
2018-01-03,19.0,19.51,19.0,19.51,10102
2018-01-04,19.32,19.38,19.06,19.19,11633
2018-01-05,19.25,19.32,18.68,19.0,14015
2018-01-08,19.13,19.38,19.13,19.13,5276
2018-01-09,19.32,19.51,19.25,19.25,18011
2018-01-10,19.25,19.32,19.0,19.06,8680
2018-01-11,19.13,19.25,19.06,19.06,17065
2018-01-12,19.13,19.13,19.0,19.06,25605
2018-01-15,19.06,19.06,18.68,19.0,4240
2018-01-16,19.0,19.06,18.81,19.0,33500
2018-01-17,18.94,18.94,18.87,18.94,16050
2018-01-18,18.87,18.87,18.75,18.87,35071
2018-01-19,19.0,19.0,18.75,18.94,17965
2018-01-22,19.06,20.52,19.06,19.57,47209
2018-01-23,19.57,20.08,19.57,19.7,10150
2018-01-24,19.7,19.7,19.57,19.57,11250
2018-01-25,19.63,19.63,18.37,19.06,23530
2018-01-26,18.68,20.08,18.68,19.63,30734
2018-01-29,19.44,19.63,19.06,19.63,4255
2018-01-30,19.44,19.63,19.32,19.32,38410
2018-01-31,19.44,19.57,19.25,19.32,27570
2018-02-01,19.38,19.38,18.68,18.94,15700
2018-02-02,19.25,19.25,18.81,19.25,10350
2018-02-05,19.32,19.32,18.62,18.62,7305
2018-02-06,17.42,18.24,16.4,17.73,47860
2018-02-07,18.37,18.37,17.73,17.73,184870
2018-02-08,18.37,18.49,18.37,18.37,9604
2018-02-09,18.37,18.37,18.05,18.37,4200
2018-02-12,18.37,19.0,18.37,18.94,5365
2018-02-13,18.37,18.87,18.37,18.87,2375
2018-02-21,19.0,19.0,18.37,19.0,1300
2018-02-22,18.43,18.68,18.37,18.68,1600
2018-02-23,18.56,19.0,18.37,18.62,8300
2018-02-26,19.0,19.0,18.75,18.75,6775
2018-02-27,18.94,19.25,18.87,19.06,29381
2018-02-28,19.0,19.0,19.0,19.0,2900
2018-03-01,19.0,19.25,19.0,19.0,7522
2018-03-02,19.0,19.13,18.75,19.13,5345
2018-03-05,19.0,19.0,18.56,19.0,5192
2018-03-06,18.87,18.87,18.87,19.0,11
2018-03-07,18.94,19.06,18.94,19.0,13115
2018-03-08,19.0,19.0,19.0,19.0,33870
2018-03-09,18.37,19.0,18.37,19.0,155660
2018-03-12,18.87,19.19,18.87,19.13,25928
2018-03-13,18.94,19.13,18.94,19.0,30210
2018-03-14,19.32,19.32,18.37,18.56,141199
2018-03-15,18.49,19.0,18.37,19.0,11030
2018-03-16,19.13,19.95,19.13,19.13,22190
2018-03-19,19.0,19.32,19.0,19.13,64360
2018-03-20,19.32,20.2,19.32,19.63,62320
2018-03-21,19.63,19.95,19.63,19.95,27030
2018-03-22,20.14,20.71,19.95,20.58,48381
2018-03-23,20.58,20.65,19.95,20.39,20630
2018-03-26,20.58,20.58,20.27,20.27,6005
2018-03-27,19.95,20.46,19.63,20.14,27805
2018-03-28,20.27,20.27,19.63,19.63,9447
2018-03-29,20.27,20.27,19.95,20.27,1110
2018-03-30,19.95,20.08,19.44,19.57,14268
2018-04-02,19.32,19.57,19.0,19.57,17530
2018-04-03,19.38,19.63,19.25,19.63,5310
2018-04-04,19.32,20.27,19.32,19.63,5600
2018-04-05,19.32,19.63,19.19,19.63,2330
2018-04-06,19.13,19.51,19.13,19.51,11650
2018-04-09,19.19,19.32,19.19,19.32,10005
2018-04-10,19.06,19.06,19.06,19.06,12450
2018-04-11,19.06,19.13,18.37,18.37,14100
2018-04-12,18.87,18.87,18.37,18.37,880
2018-04-13,18.62,18.62,18.49,18.56,8700
2018-04-16,18.62,19.0,18.62,19.0,3800
2018-04-17,18.87,19.38,18.87,19.32,5705
2018-04-18,19.0,19.25,19.0,19.19,11000
2018-04-19,18.68,19.32,18.68,18.68,18750
2018-04-20,18.37,19.0,18.37,18.37,11450
2018-04-23,18.37,18.37,18.37,18.37,0
2018-04-24,18.24,18.24,18.18,18.18,5800
2018-04-26,18.18,18.18,18.11,18.18,4700
2018-04-27,18.18,18.37,18.05,18.05,1400
2018-05-02,18.81,18.81,18.37,18.81,5965
2018-05-03,18.81,18.81,18.56,18.68,10220
2018-05-04,19.23,19.23,19.16,19.23,2265
2018-05-07,19.36,19.36,19.36,19.36,1866
2018-05-08,19.49,19.49,19.36,19.36,3700
2018-05-09,19.36,19.36,19.16,19.36,9565
2018-05-10,19.36,19.36,19.36,19.36,0
2018-05-11,19.36,19.36,19.36,19.36,0
2018-05-14,19.36,19.36,19.36,19.36,0
2018-05-15,19.36,19.36,19.36,19.36,0
2018-05-16,19.36,19.36,19.36,19.36,500
2018-05-17,19.03,19.03,19.03,19.03,406
2018-05-18,19.03,19.03,18.69,19.03,6561
2018-05-21,19.03,19.09,19.03,19.09,3200
2018-05-22,19.09,19.29,19.03,19.03,13650
2018-05-23,19.09,19.09,18.96,19.09,7900
2018-05-24,19.09,19.09,19.09,19.09,660
2018-05-25,19.36,19.36,19.36,19.36,25370
2018-05-28,19.23,19.23,18.63,18.63,1000
2018-05-29,18.63,18.69,18.63,18.63,620
2018-05-30,18.63,18.69,18.49,18.49,4735
2018-05-31,18.63,18.69,18.63,18.69,1100
2018-06-01,18.43,18.49,18.43,18.49,400
2018-06-04,18.43,18.69,18.03,18.36,3640
2018-06-05,18.69,18.69,18.69,18.69,900
2018-06-06,18.83,18.83,18.69,18.69,1000
2018-06-07,19.36,19.36,19.36,19.36,100
2018-06-08,19.16,19.16,19.16,19.16,100
2018-06-11,18.69,18.69,18.69,18.69,4200
2018-06-12,18.69,18.69,18.09,18.09,5904
2018-06-13,19.03,19.03,19.03,19.03,200
2018-06-14,19.49,19.49,19.36,19.36,600
2018-06-15,19.43,19.43,19.43,19.43,0
2018-06-18,18.16,18.36,18.16,18.36,700
2018-06-19,18.36,18.36,18.03,18.29,5720
2018-06-20,18.16,18.16,18.16,18.16,6839
2018-06-21,18.09,18.09,17.89,17.89,4000
2018-06-22,17.96,17.96,17.96,17.89,20
2018-06-25,18.09,18.09,18.09,18.09,600
2018-06-26,18.36,18.69,18.09,18.09,4700
2018-06-27,18.49,18.49,18.49,18.49,200
2018-06-28,18.36,18.36,18.36,18.36,300
2018-06-29,18.03,18.03,18.03,18.03,100
2018-07-02,17.83,17.89,17.69,17.69,2400
2018-07-03,17.69,17.69,17.36,17.36,1200
2018-07-04,17.36,17.69,17.36,17.69,1400
2018-07-05,17.89,17.89,17.69,17.69,1200
2018-07-06,17.69,17.69,17.69,17.69,0
2018-07-09,17.96,17.96,17.69,17.69,1900
2018-07-10,17.43,17.43,17.29,17.29,1200
2018-07-11,17.29,17.29,17.16,17.16,3500
2018-07-12,17.89,18.03,17.89,18.03,3000
2018-07-13,17.36,17.36,17.09,17.09,1900
2018-07-16,17.29,17.29,17.29,17.29,0
2018-07-17,17.36,17.96,17.36,17.96,2400
2018-07-18,18.03,18.09,18.03,18.03,96500
2018-07-19,18.03,18.29,18.03,18.16,3400
2018-07-20,18.23,18.23,18.23,18.23,0
2018-07-23,17.69,17.69,16.56,0.0,20000
2018-07-24,17.76,17.83,17.76,17.83,1210
2018-07-25,17.69,17.69,17.69,17.69,410
2018-07-26,17.36,17.56,17.36,17.49,4350
2018-07-27,17.36,17.36,17.36,17.36,100
2018-07-30,17.22,17.36,17.22,17.29,4700
2018-07-31,17.49,17.49,17.22,17.22,5200
2018-08-01,17.36,17.36,17.36,17.36,110
2018-08-02,17.29,17.29,17.29,17.29,800
2018-08-03,18.03,18.03,17.22,17.69,6900
2018-08-06,17.36,17.36,17.36,17.36,1720
2018-08-07,18.03,18.03,17.36,17.36,3020
2018-08-08,17.69,17.89,17.69,17.69,6400
2018-08-09,17.76,17.76,17.76,17.69,10
2018-08-10,17.16,17.89,17.16,17.89,1110
2018-08-13,17.83,17.83,17.83,17.83,300
2018-08-14,17.83,17.83,17.56,17.76,5965
2018-08-15,17.56,17.56,17.43,17.43,4000
2018-08-16,17.43,17.43,17.36,17.36,2525
2018-08-17,17.56,17.69,17.22,17.22,11000
2018-08-20,17.36,17.36,17.02,17.02,7765
2018-08-21,16.96,16.96,16.69,16.69,9500
2018-08-22,16.76,16.76,16.36,16.36,10200
2018-08-23,16.69,16.69,16.36,16.49,11900
2018-08-24,16.76,16.76,16.76,16.76,200
2018-08-27,17.56,17.56,17.56,17.56,145
2018-08-28,17.36,17.36,17.36,17.36,715
2018-08-29,17.36,17.36,17.36,17.36,0
2018-08-30,16.69,17.29,16.69,17.29,320
2018-08-31,17.09,17.09,17.09,17.09,700
2018-09-04,17.22,17.22,16.69,16.76,3610
2018-09-05,16.69,16.69,16.49,16.49,6220
2018-09-06,16.62,16.62,16.62,16.49,10
2018-09-07,16.49,16.49,16.49,16.49,320
2018-09-10,16.76,16.76,16.76,16.76,1710
2018-09-11,16.76,16.76,16.76,16.76,2310
2018-09-12,16.76,16.76,16.76,16.76,20
2018-09-13,16.82,16.82,16.82,16.82,700
2018-09-14,16.82,16.82,16.82,16.82,1000
2018-09-17,16.82,16.82,16.82,16.82,0
2018-09-18,16.82,16.82,16.82,16.82,500
2018-09-19,16.56,16.82,16.56,16.56,3700
2018-09-20,16.42,16.42,16.42,16.42,110
2018-09-21,16.62,16.89,16.56,16.89,1100
2018-09-24,17.09,17.09,17.09,17.09,100
2018-09-25,18.03,18.03,16.42,16.56,5100
2018-09-26,16.56,16.56,16.56,16.56,7010
2018-09-27,16.69,16.69,16.69,16.69,1000
2018-09-28,16.69,16.69,16.69,16.69,300
2018-10-01,17.02,17.16,17.02,17.02,11410
2018-10-02,17.09,17.16,17.09,17.16,5200
2018-10-03,17.02,17.02,17.02,17.02,230
2018-10-04,17.36,17.36,17.02,17.02,4100
2018-10-05,17.16,17.29,17.09,17.16,3200
2018-10-08,17.02,17.09,16.69,17.09,2610
2018-10-09,16.82,16.82,16.82,16.82,0
2018-10-10,16.82,17.63,16.82,17.36,4100
2018-10-11,16.49,17.36,16.29,16.29,8300
2018-10-12,16.9,17.52,16.9,17.52,2800
2018-10-15,17.59,17.66,16.97,16.97,1200
2018-10-16,17.52,17.59,17.52,17.59,1000
2018-10-17,17.52,17.52,17.52,17.52,500
2018-10-18,17.52,17.52,17.52,17.52,0
2018-10-19,17.45,17.45,17.11,17.11,2800
2018-10-22,17.25,17.25,17.18,17.18,960
2018-10-23,17.18,17.18,17.18,17.18,0
2018-10-24,17.04,17.04,16.76,16.76,4200
2018-10-25,16.69,16.69,16.63,16.69,5600
2018-10-26,16.56,16.63,16.35,16.35,17500
2018-10-29,16.76,16.76,16.42,16.42,2600
2018-10-30,16.83,16.83,16.56,16.56,7310
2018-10-31,16.35,16.42,16.21,16.21,5655
2018-11-01,16.28,16.28,16.21,16.21,200
2018-11-02,16.28,16.56,16.28,16.56,1000
2018-11-05,16.49,16.49,16.49,16.49,225
2018-11-06,16.49,16.49,16.49,16.49,0
2018-11-07,16.56,16.56,16.56,16.56,675
2018-11-08,16.42,16.42,16.07,16.07,5300
2018-11-09,16.28,16.28,16.28,16.28,700
2018-11-12,16.07,16.21,16.07,16.21,2765
2018-11-13,16.21,16.21,16.21,16.21,1019
2018-11-14,16.07,16.07,16.0,16.07,3300
2018-11-15,15.94,15.94,15.8,15.8,4100
2018-11-16,16.49,16.49,16.49,16.49,110
2018-11-19,16.56,16.56,16.56,16.56,1000
2018-11-20,16.56,16.56,15.8,16.49,9500
2018-11-21,15.8,16.14,15.8,16.14,200
2018-11-22,16.0,16.0,16.0,16.0,6024
2018-11-23,16.0,16.0,16.0,16.0,131
2018-11-26,16.0,16.0,16.0,16.0,1000
2018-11-27,15.8,15.8,15.8,15.8,900
2018-11-28,15.73,15.8,15.73,15.8,600
2018-11-29,15.8,15.8,15.8,15.8,900
2018-11-30,15.8,15.8,15.8,15.8,0
2018-12-03,16.0,16.0,16.0,16.0,100
2018-12-04,15.8,15.8,15.73,15.73,2400
2018-12-05,15.73,15.73,15.73,15.73,0
2018-12-06,15.8,15.8,15.73,15.73,1800
2018-12-07,15.73,15.73,15.52,15.73,7320
2018-12-10,16.56,16.56,16.56,16.56,100
2018-12-11,16.56,16.56,16.56,16.56,100
2018-12-12,16.21,16.21,16.21,16.21,1400
2018-12-13,16.21,16.21,16.21,16.21,0
2018-12-14,16.49,16.49,16.49,16.49,1020
2018-12-17,16.42,16.42,16.21,16.21,2400
2018-12-18,16.35,16.35,16.35,16.35,1000
2018-12-19,15.87,15.87,15.87,15.87,500
2018-12-20,15.87,15.87,15.87,15.87,0
2018-12-21,15.94,15.94,15.94,15.94,700
2018-12-24,16.56,16.56,16.35,16.35,54100
2018-12-25,16.56,16.35,16.35,16.35,0
2018-12-26,15.8,15.8,15.8,15.8,100
2018-12-27,15.73,15.73,15.73,15.73,310
2018-12-28,15.8,16.21,15.8,16.21,4600
2019-01-02,16.0,16.21,16.21,16.21,0
2019-01-03,16.0,16.21,16.21,16.21,0
2019-01-04,15.73,16.42,15.73,16.42,7000
2019-01-07,16.35,16.42,16.42,16.42,0
2019-01-08,16.21,16.21,16.21,16.21,100
2019-01-09,16.21,16.21,16.21,16.21,0
2019-01-10,16.21,16.21,16.21,16.21,0
2019-01-11,16.21,16.21,16.21,16.21,0
2019-01-14,16.21,16.21,16.21,16.21,200
2019-01-15,16.21,16.21,16.21,16.21,400
2019-01-16,16.21,16.21,16.21,16.21,1300
2019-01-17,16.21,16.21,16.21,16.21,1
2019-01-18,15.8,15.8,15.8,15.8,109
2019-01-21,15.8,16.42,15.8,16.42,400
2019-01-22,16.42,16.56,15.66,16.56,16600
2019-01-23,16.35,16.42,16.35,16.42,810
2019-01-24,16.35,16.56,16.35,16.56,1100
2019-01-25,16.63,16.69,16.63,16.69,1800
2019-01-28,18.9,18.9,17.59,17.94,819
2019-01-29,18.01,18.01,18.01,17.94,24
2019-01-30,18.01,17.94,17.94,17.94,0
2019-01-31,18.01,17.94,17.94,17.94,0
2019-02-01,16.63,17.11,16.21,17.11,1300
2019-02-11,17.25,17.25,17.25,17.25,100
2019-02-12,17.25,17.25,16.21,16.21,2200
2019-02-13,16.42,16.49,16.42,16.49,441
2019-02-14,16.28,16.56,16.21,16.56,4201
2019-02-15,16.28,16.28,16.28,16.28,830
2019-02-18,16.56,17.25,16.56,17.25,10500
2019-02-19,17.59,17.8,17.25,17.25,6600
2019-02-20,17.59,17.94,17.59,17.94,6900
2019-02-21,17.94,18.49,17.59,17.59,16320
2019-02-22,18.14,18.49,18.14,18.49,16310
2019-02-25,18.42,18.56,18.42,18.56,14450
2019-02-26,18.28,18.63,17.25,18.28,7250
2019-02-27,18.28,18.63,18.28,18.28,1100
2019-02-28,17.59,17.59,17.59,17.59,404
2019-03-01,18.56,18.56,18.56,18.56,203
2019-03-04,17.59,18.49,17.59,18.49,210
2019-03-05,17.32,17.94,17.32,17.94,3501
2019-03-06,17.66,17.8,17.66,17.8,1162
2019-03-07,17.8,17.8,17.8,17.8,40
2019-03-08,17.66,18.01,17.52,18.01,2911
2019-03-11,17.73,18.01,18.01,18.01,0
2019-03-12,18.49,18.49,18.49,18.49,269
2019-03-13,18.49,18.49,18.49,18.49,0
2019-03-14,18.49,18.49,17.59,17.59,900
2019-03-15,17.94,18.35,17.94,18.35,2100
2019-03-18,18.28,18.35,18.35,18.35,0
2019-03-19,18.28,18.28,18.28,18.28,3600
2019-03-20,17.32,17.38,17.32,17.38,200
2019-03-21,18.35,18.42,18.35,18.42,1530
2019-03-22,17.66,20.35,17.52,20.35,20700
2019-03-25,18.97,18.97,17.94,17.94,8500
2019-03-26,17.94,18.69,17.94,18.69,1212
2019-03-27,17.59,17.94,17.59,17.94,1601
2019-03-28,17.8,17.8,17.8,17.8,4202
2019-03-29,17.94,17.94,17.94,17.94,875
2019-04-01,18.63,18.63,18.63,18.63,220
2019-04-02,18.28,18.28,17.94,18.01,1200
2019-04-03,18.01,18.01,18.01,18.01,0
2019-04-04,17.94,17.94,17.94,17.94,2040
2019-04-05,17.94,18.35,17.94,18.14,7270
2019-04-08,18.14,18.28,18.01,18.28,3600
2019-04-09,18.14,18.56,18.14,18.21,2810
2019-04-10,17.94,18.01,17.94,18.01,3600
2019-04-11,18.01,18.01,18.01,18.01,27
2019-04-12,18.01,18.07,18.01,18.07,1100
2019-04-16,17.94,17.94,17.94,17.94,2500
2019-04-17,17.94,17.94,17.94,17.94,1200
2019-04-18,17.94,18.14,17.94,17.94,3510
2019-04-19,18.56,18.69,17.94,18.49,6200
2019-04-22,17.94,18.01,17.94,18.01,1900
2019-04-23,18.01,18.01,17.94,17.94,2300
2019-04-24,17.94,18.28,17.94,18.28,5045
2019-04-25,18.14,18.14,17.94,17.94,14400
2019-04-26,18.01,18.01,18.01,18.01,2000
2019-05-02,18.01,18.76,17.94,18.76,4745
2019-05-03,18.28,18.28,18.28,18.28,710
2019-05-06,18.01,18.07,18.01,18.07,6605
2019-05-07,18.07,18.07,18.01,18.01,500
2019-05-08,18.01,18.01,18.01,18.01,1000
2019-05-09,18.42,18.42,18.42,18.42,200
2019-05-10,18.21,18.21,18.01,18.01,300
2019-05-13,18.14,18.01,18.01,18.01,0
2019-05-14,18.14,18.14,18.07,18.07,2610
2019-05-15,18.01,18.07,18.01,18.07,200
2019-05-16,18.07,18.65,18.07,18.65,2290
2019-05-17,18.58,18.58,18.29,18.29,5800
2019-05-20,18.36,18.29,18.29,18.29,0
2019-05-21,18.43,18.58,18.43,18.58,410
2019-05-22,18.65,18.65,18.65,18.65,1705
2019-05-23,18.29,18.58,18.29,18.58,3200
2019-05-24,18.51,18.51,18.51,18.51,200
2019-05-27,18.51,18.87,18.29,18.87,6510
2019-05-28,18.36,18.51,18.36,18.51,8471
2019-05-29,18.65,18.65,18.43,18.43,1600
2019-05-30,18.36,18.36,18.36,18.36,1000
2019-05-31,18.36,18.36,18.36,18.36,600
2019-06-03,18.36,18.36,18.36,18.36,400
2019-06-04,18.43,18.43,18.36,18.36,1100
2019-06-05,18.29,18.43,18.07,18.43,3065
2019-06-06,18.29,18.36,18.29,18.36,200
2019-06-07,18.36,18.36,18.36,18.36,0
2019-06-10,18.65,18.95,18.65,18.95,1230
2019-06-11,19.09,19.24,18.65,18.65,3300
2019-06-12,18.43,18.58,18.43,18.58,1530
2019-06-13,18.51,18.58,18.51,18.51,4550
2019-06-14,18.73,19.24,18.73,19.24,400
2019-06-17,18.87,18.87,18.87,18.87,300
2019-06-18,18.87,18.87,18.87,18.87,0
2019-06-19,18.87,18.87,18.87,18.87,15
2019-06-20,18.87,18.87,18.87,18.87,600
2019-06-21,18.87,18.87,18.51,18.58,2601
2019-06-24,18.65,18.8,18.65,18.8,1010
2019-06-25,18.73,18.8,18.8,18.8,0
2019-06-26,19.09,19.09,19.02,19.02,4700
2019-06-27,19.02,19.02,19.02,19.02,1500
2019-06-28,19.02,19.02,19.02,19.02,2700
2019-07-01,19.02,19.02,19.02,19.02,0
2019-07-02,19.24,19.24,19.24,19.24,520
2019-07-03,18.73,18.73,18.73,18.73,300
2019-07-04,19.02,19.02,19.02,18.73,500
2019-07-05,18.58,18.58,18.58,18.58,500
2019-07-08,20.04,20.04,20.04,20.04,120
2019-07-09,18.65,18.65,18.65,18.65,100
2019-07-10,18.65,18.65,18.65,18.65,0
2019-07-11,18.58,19.17,18.58,19.17,335
2019-07-12,18.58,20.12,18.29,19.39,8500
2019-07-15,19.39,20.12,19.02,20.12,4120
2019-07-16,19.82,19.82,19.82,20.12,10
2019-07-17,18.65,18.65,18.65,18.65,400
2019-07-18,19.39,19.68,19.24,19.68,1300
2019-07-19,19.9,21.29,19.9,21.29,50330
2019-07-22,21.43,24.14,21.43,24.14,67281
2019-07-23,23.85,26.34,23.85,24.21,28115
2019-07-24,22.39,24.73,22.39,23.41,24224
2019-07-25,23.04,23.78,23.04,23.63,25198
2019-07-26,22.53,23.34,22.39,22.75,10575
2019-07-29,23.26,25.97,23.26,25.97,139697
2019-07-30,25.97,27.43,25.24,25.97,58830
2019-07-31,26.56,26.56,25.6,26.34,34130
2019-08-01,25.97,28.53,25.68,26.41,72502
2019-08-02,26.7,28.16,26.7,27.43,23129
2019-08-05,27.43,29.26,27.07,29.26,111492
2019-08-06,28.53,32.41,28.53,32.41,126960
2019-08-07,33.29,35.33,32.55,34.38,67260
2019-08-08,33.65,33.94,29.77,29.77,80283
2019-08-09,31.46,31.46,28.24,29.26,64970
2019-08-12,28.53,31.46,28.53,31.46,75678
2019-08-13,31.46,34.38,30.51,32.19,86220
2019-08-14,32.04,32.19,30.87,31.16,35067
2019-08-15,31.09,32.92,30.65,32.04,29005
2019-08-16,31.82,32.55,31.09,31.46,34478
2019-08-19,36.43,36.43,31.75,32.19,16022
2019-08-20,32.19,33.65,31.38,31.75,50035
2019-08-21,31.82,32.19,31.09,32.04,14950
2019-08-22,32.11,32.11,31.38,31.38,8580
2019-08-23,31.46,32.04,29.92,32.04,21590
2019-08-26,32.2,32.43,31.53,31.68,14820
2019-08-27,32.43,32.43,31.31,31.98,23500
2019-08-28,31.31,31.31,30.71,30.86,12065
2019-08-29,31.16,31.16,31.16,31.16,143
2019-08-30,30.71,30.71,29.22,29.52,19660
2019-09-03,29.37,29.37,28.7,28.7,22301
2019-09-04,28.7,28.7,25.72,26.84,24600
2019-09-05,26.17,28.55,26.17,28.55,11260
2019-09-06,28.63,28.63,28.48,28.48,665
2019-09-09,27.28,28.4,26.84,28.33,6820
2019-09-10,27.21,27.51,26.09,26.09,14742
2019-09-11,26.84,28.48,25.94,28.48,5569
2019-09-12,28.25,28.48,28.18,28.18,1723
2019-09-13,27.58,27.81,26.69,26.84,6020
2019-09-16,26.99,26.99,25.5,25.5,15792
2019-09-17,25.72,26.84,25.72,26.84,6481
2019-09-18,26.91,27.96,26.91,27.43,16556
2019-09-19,27.81,27.81,27.06,27.06,1057
2019-09-20,26.84,27.66,26.54,26.54,2700
2019-09-23,26.76,26.91,26.39,26.39,17790
2019-09-24,26.46,27.21,26.46,26.99,11200
2019-09-25,27.21,27.73,27.21,27.21,7341
2019-09-26,27.21,27.21,27.21,27.21,1001
2019-09-27,27.36,27.58,27.21,27.58,3770
2019-09-30,27.58,27.58,27.58,27.58,823
2019-10-01,27.21,27.21,27.21,27.21,850
2019-10-02,27.21,27.43,26.91,27.43,5020
2019-10-03,27.43,28.48,27.43,28.33,16254
2019-10-04,28.7,29.07,28.1,28.92,16641
2019-10-07,29.0,29.07,28.7,29.07,10509
2019-10-08,28.7,28.7,28.25,28.33,6229
2019-10-09,27.28,29.07,27.28,28.33,11510
2019-10-10,27.96,27.96,27.58,27.66,8503
2019-10-11,27.73,28.18,27.58,28.18,8200
2019-10-14,28.48,31.91,28.33,28.33,4136
2019-10-15,28.33,28.7,28.33,28.7,1850
2019-10-16,28.03,28.7,28.03,28.33,2150
2019-10-17,27.58,28.48,27.43,28.25,2640
2019-10-18,28.33,28.4,27.58,27.58,18405
2019-10-21,27.66,27.66,27.43,27.43,500
2019-10-22,26.84,27.58,26.84,27.28,7700
2019-10-23,28.33,28.48,27.58,27.58,5110
2019-10-24,27.81,27.81,27.58,27.58,2650
2019-10-25,28.1,28.18,27.43,27.43,2770
2019-10-28,28.33,28.33,27.21,27.21,4000
2019-10-29,28.55,30.19,26.84,26.84,6200
2019-10-30,26.84,27.66,26.69,26.69,10001
