time,open,high,low,close,volume
2016-05-20,8.08,8.13,8.06,8.11,72200
2016-05-23,8.08,8.08,7.75,7.75,29230
2016-05-24,7.84,8.08,7.84,8.02,140710
2016-05-25,8.13,8.13,8.02,8.13,6510
2016-05-26,8.13,8.13,8.02,8.08,34360
2016-05-27,8.08,8.11,7.88,8.08,70730
2016-05-30,8.08,8.42,8.06,8.4,58350
2016-05-31,8.49,8.58,8.37,8.49,39940
2016-06-01,8.42,8.58,8.31,8.53,38850
2016-06-02,8.49,8.76,8.42,8.64,42850
2016-06-03,8.76,8.76,8.42,8.44,27390
2016-06-06,8.44,8.51,8.31,8.42,39230
2016-06-07,8.42,8.42,8.33,8.35,18290
2016-06-08,8.33,8.64,8.33,8.53,113490
2016-06-09,8.53,8.58,8.42,8.42,22960
2016-06-10,8.42,8.6,8.42,8.53,24700
2016-06-13,8.53,8.55,8.46,8.51,18160
2016-06-14,8.55,8.6,8.46,8.53,124550
2016-06-15,8.55,9.12,8.53,9.12,206260
2016-06-16,9.43,9.54,9.16,9.27,83610
2016-06-17,9.09,9.59,9.09,9.47,345400
2016-06-20,9.47,9.83,9.25,9.83,130670
2016-06-21,10.06,10.1,9.56,9.56,214050
2016-06-22,9.56,9.95,9.56,9.9,168400
2016-06-23,10.08,10.37,10.08,10.24,254500
2016-06-24,10.33,10.35,9.54,10.26,198790
2016-06-27,10.26,10.26,9.88,10.24,166700
2016-06-28,10.1,10.6,10.1,10.53,210520
2016-06-29,10.55,11.11,10.55,11.11,293970
2016-06-30,11.34,11.68,11.11,11.23,240660
2016-07-01,11.2,11.45,11.2,11.34,192580
2016-07-04,11.34,12.12,11.34,12.12,325170
2016-07-05,12.35,12.35,11.56,11.68,148550
2016-07-06,11.56,12.35,11.45,12.12,273370
2016-07-07,12.35,12.57,12.12,12.24,183210
2016-07-08,12.24,12.46,11.68,11.9,205670
2016-07-11,12.01,12.01,11.07,11.07,237700
2016-07-12,10.89,10.91,10.31,10.55,406940
2016-07-13,10.19,11.23,10.19,11.23,82220
2016-07-14,11.23,11.23,10.44,10.44,99030
2016-07-15,9.99,10.22,9.72,9.72,234610
2016-07-18,9.43,10.15,9.32,9.81,64150
2016-07-19,9.88,9.99,9.7,9.79,55300
2016-07-20,9.21,9.88,9.12,9.12,86900
2016-07-21,9.12,9.63,8.64,9.09,278160
2016-07-22,8.89,9.21,8.87,8.91,86110
2016-07-25,8.76,8.98,8.53,8.98,178810
2016-07-26,8.98,9.09,8.87,8.98,63180
2016-07-27,8.98,9.52,8.98,9.43,79040
2016-07-28,9.5,9.5,9.38,9.43,112710
2016-07-29,9.38,9.54,9.3,9.34,70280
2016-08-01,9.36,9.36,8.87,8.89,44950
2016-08-02,8.76,8.76,8.51,8.53,186800
2016-08-03,8.19,8.62,8.19,8.49,126020
2016-08-04,8.53,8.82,8.53,8.53,67110
2016-08-05,8.58,8.69,8.51,8.69,49030
2016-08-08,8.76,8.87,8.69,8.78,20320
2016-08-09,8.94,9.3,8.8,9.25,62810
2016-08-10,9.12,9.88,9.12,9.88,146100
2016-08-11,10.1,10.1,9.88,9.99,57010
2016-08-12,10.1,10.1,9.72,9.88,43440
2016-08-15,9.77,9.88,9.65,9.77,30970
2016-08-16,9.65,9.77,9.54,9.65,41360
2016-08-17,9.88,9.88,9.54,9.74,30470
2016-08-18,9.88,9.88,9.43,9.61,25960
2016-08-19,9.65,9.65,9.32,9.32,46470
2016-08-22,9.43,9.52,9.27,9.32,4940
2016-08-23,9.27,9.52,9.27,9.43,31420
2016-08-24,9.38,9.61,9.23,9.32,57450
2016-08-25,9.32,9.5,9.32,9.43,15690
2016-08-26,9.43,9.86,9.43,9.68,63640
2016-08-29,9.68,9.7,9.43,9.54,45840
2016-08-30,9.54,9.59,9.41,9.41,21740
2016-08-31,9.61,9.63,9.43,9.63,63760
2016-09-01,9.65,10.04,9.65,9.65,307180
2016-09-05,9.7,10.1,9.7,10.06,43650
2016-09-06,10.06,10.31,10.06,10.24,37450
2016-09-07,10.19,10.24,9.86,10.13,35900
2016-09-08,10.1,10.26,9.88,9.88,30060
2016-09-09,9.88,10.1,9.77,9.9,62060
2016-09-12,9.9,9.9,9.72,9.79,90280
2016-09-13,9.86,10.33,9.86,10.18,83100
2016-09-14,10.2,10.53,10.2,10.46,219380
2016-09-15,10.55,10.69,10.55,10.69,113570
2016-09-16,10.78,10.84,10.69,10.78,100280
2016-09-19,10.73,10.73,10.59,10.59,72080
2016-09-20,10.51,10.78,10.51,10.78,37590
2016-09-21,10.89,10.89,10.56,10.62,22410
2016-09-22,10.78,10.89,10.73,10.78,51350
2016-09-23,10.78,10.84,10.66,10.73,24160
2016-09-26,10.73,11.23,10.73,11.23,116620
2016-09-27,11.23,11.56,11.23,11.43,102270
2016-09-28,11.54,11.54,11.23,11.25,74700
2016-09-29,11.45,11.45,11.0,11.34,109390
2016-09-30,11.34,11.34,11.02,11.16,44280
2016-10-03,11.45,11.45,11.11,11.23,112070
2016-10-04,11.43,11.43,10.89,10.89,61050
2016-10-05,10.89,11.11,10.66,10.87,47310
2016-10-06,10.78,10.96,10.55,10.6,36200
2016-10-07,10.6,10.77,10.24,10.26,51530
2016-10-10,10.22,10.31,9.77,10.06,36060
2016-10-11,9.99,10.04,9.65,9.99,50180
2016-10-12,9.77,10.31,9.77,10.08,16590
2016-10-13,10.1,10.24,10.06,10.22,12180
2016-10-14,10.22,10.24,10.1,10.19,11710
2016-10-17,10.31,10.31,10.06,10.1,16220
2016-10-18,10.08,10.17,9.97,10.17,6460
2016-10-19,10.11,10.18,10.02,10.02,16110
2016-10-20,10.05,10.22,9.33,9.65,87610
2016-10-21,9.45,9.65,8.99,9.21,123710
2016-10-24,9.32,9.32,8.76,8.98,81950
2016-10-25,8.99,9.38,8.99,9.38,22640
2016-10-26,9.32,9.32,9.16,9.32,56820
2016-10-27,9.21,9.32,9.12,9.16,15530
2016-10-28,9.32,9.43,9.21,9.32,11640
2016-10-31,9.4,9.65,9.0,9.65,44940
2016-11-01,9.65,9.86,9.64,9.81,35920
2016-11-02,9.65,9.87,9.65,9.65,19930
2016-11-03,9.65,9.74,9.54,9.74,43190
2016-11-04,9.74,9.86,9.65,9.65,29280
2016-11-07,9.54,9.77,9.54,9.65,37310
2016-11-08,9.77,9.86,9.77,9.8,12120
2016-11-09,9.8,9.81,9.12,9.61,131980
2016-11-10,9.65,10.22,9.65,10.08,32940
2016-11-11,10.29,10.29,9.79,9.88,10720
2016-11-14,9.88,9.88,9.74,9.76,19250
2016-11-15,9.88,9.88,9.52,9.52,18780
2016-11-16,9.65,9.72,9.54,9.54,16300
2016-11-17,9.61,9.77,9.61,9.65,33750
2016-11-18,9.77,9.77,9.61,9.7,5600
2016-11-21,9.63,9.7,9.63,9.7,10810
2016-11-22,9.77,9.77,9.61,9.68,5050
2016-11-23,9.79,9.79,9.65,9.68,8530
2016-11-24,9.77,9.77,9.53,9.68,8000
2016-11-25,9.65,9.68,9.59,9.59,15660
2016-11-28,9.61,9.74,9.61,9.74,42410
2016-11-29,9.88,9.88,9.54,9.65,19960
2016-11-30,9.65,9.7,9.65,9.68,35080
2016-12-01,9.83,9.83,9.67,9.68,11200
2016-12-02,9.74,9.74,9.54,9.54,12860
2016-12-05,9.86,9.86,9.43,9.65,40420
2016-12-06,9.56,9.65,9.43,9.43,13310
2016-12-07,9.54,9.54,9.32,9.43,19710
2016-12-08,9.42,9.42,9.09,9.32,6910
2016-12-09,9.32,9.43,9.32,9.34,37070
2016-12-12,9.65,9.65,9.34,9.43,9590
2016-12-13,9.56,9.56,9.43,9.43,17060
2016-12-14,9.52,9.52,9.43,9.43,15230
2016-12-15,9.63,9.63,9.43,9.54,8770
2016-12-16,9.54,9.54,9.32,9.34,24680
2016-12-19,9.47,9.52,9.36,9.5,18450
2016-12-20,9.63,9.63,9.43,9.51,17070
2016-12-21,9.52,10.13,9.43,10.1,51390
2016-12-22,10.24,10.24,9.9,10.1,56010
2016-12-23,10.1,10.33,9.99,10.33,51440
2016-12-26,10.33,10.78,10.11,10.42,39270
2016-12-27,10.55,10.55,10.13,10.13,22700
2016-12-28,10.31,10.66,9.88,10.66,46450
2016-12-29,10.66,11.09,10.24,11.08,65920
2016-12-30,11.23,11.23,10.6,10.78,65610
2017-01-03,10.78,11.11,10.55,10.75,8140
2017-01-04,10.35,10.75,10.33,10.33,13760
2017-01-05,10.28,10.33,9.88,9.88,31860
2017-01-06,9.88,10.1,9.88,9.99,17790
2017-01-09,10.02,10.33,9.88,10.13,25130
2017-01-10,10.28,10.28,9.9,9.99,27260
2017-01-11,10.08,10.08,9.95,9.95,3660
2017-01-12,9.95,9.99,9.88,9.88,17040
2017-01-13,9.77,9.95,9.77,9.95,10600
2017-01-16,10.08,10.08,9.8,9.9,3160
2017-01-17,10.07,10.07,9.88,9.9,6250
2017-01-18,9.88,9.88,9.81,9.86,27280
2017-01-19,9.86,9.86,9.65,9.65,18780
2017-01-20,9.65,9.97,9.65,9.88,5370
2017-01-23,9.88,9.88,9.7,9.7,1010
2017-01-24,9.77,9.88,9.7,9.86,8670
2017-01-25,9.86,10.28,9.86,10.23,20820
2017-02-02,10.23,10.33,10.23,10.31,10400
2017-02-03,10.28,10.28,10.01,10.06,4830
2017-02-06,9.99,10.0,9.9,9.91,10400
2017-02-07,9.97,10.1,9.9,9.99,34530
2017-02-08,10.01,10.1,9.95,10.0,98220
2017-02-09,10.0,10.44,10.0,10.33,366240
2017-02-10,10.33,10.33,10.1,10.1,51820
2017-02-13,10.13,10.55,10.1,10.19,185510
2017-02-14,10.28,10.46,10.28,10.37,78070
2017-02-15,10.53,10.78,10.38,10.44,111360
2017-02-16,10.64,10.65,10.44,10.44,86670
2017-02-17,10.44,10.55,10.26,10.35,76570
2017-02-20,10.13,10.49,10.13,10.31,160250
2017-02-21,10.33,10.46,10.33,10.37,29010
2017-02-22,10.37,11.0,10.37,10.78,134190
2017-02-23,10.82,10.89,10.57,10.66,60440
2017-02-24,10.87,11.14,10.86,11.11,332260
2017-02-27,11.11,11.34,11.0,11.27,91200
2017-02-28,11.27,11.56,11.23,11.27,132520
2017-03-01,11.23,11.23,10.86,11.16,91800
2017-03-02,11.23,11.34,11.0,11.34,89910
2017-03-03,11.34,12.03,11.11,11.85,235710
2017-03-06,11.85,12.1,11.59,11.85,63720
2017-03-07,11.85,11.85,11.45,11.79,125520
2017-03-08,11.9,12.26,11.81,12.24,251650
2017-03-09,12.3,12.3,12.03,12.08,56540
2017-03-10,12.08,12.19,12.01,12.08,54940
2017-03-13,12.12,12.75,12.12,12.66,201400
2017-03-14,12.57,12.91,12.48,12.66,125920
2017-03-15,12.78,13.02,12.57,12.66,316620
2017-03-16,12.66,13.02,12.24,12.24,169940
2017-03-17,12.24,12.53,11.92,12.12,40480
2017-03-20,12.01,12.33,11.94,12.12,81340
2017-03-21,12.12,12.33,12.01,12.12,61440
2017-03-22,12.3,12.3,11.29,11.29,251280
2017-03-23,11.45,11.47,11.02,11.02,130010
2017-03-24,11.02,11.27,11.02,11.11,74420
2017-03-27,11.11,11.59,11.02,11.23,59220
2017-03-28,11.23,11.56,11.11,11.38,112260
2017-03-29,11.45,11.65,11.2,11.65,118010
2017-03-30,11.68,11.74,11.45,11.65,24760
2017-03-31,11.07,11.65,11.07,11.36,123890
2017-04-03,11.23,11.23,10.8,11.0,64700
2017-04-04,10.9,11.25,10.9,11.23,71030
2017-04-05,11.34,11.34,11.07,11.07,28600
2017-04-07,11.07,11.2,11.07,11.09,16040
2017-04-10,11.09,11.16,11.05,11.09,36560
2017-04-11,11.09,11.11,11.04,11.11,9370
2017-04-12,11.14,11.43,11.14,11.23,79630
2017-04-13,11.34,11.45,11.23,11.23,8860
2017-04-14,11.02,11.17,10.78,11.0,85320
2017-04-17,11.0,11.0,10.8,10.8,67600
2017-04-18,10.78,11.11,10.72,11.0,148720
2017-04-19,11.0,11.0,10.78,11.0,12830
2017-04-20,10.96,11.08,10.82,11.0,63030
2017-04-21,10.96,11.11,10.89,11.09,61560
2017-04-24,10.96,11.09,10.91,10.91,44750
2017-04-25,11.0,11.34,11.0,11.34,114350
2017-04-26,11.45,11.5,11.27,11.5,160530
2017-04-27,11.47,11.79,11.47,11.7,121280
2017-04-28,11.7,11.79,11.52,11.68,41610
2017-05-03,11.68,11.68,11.36,11.45,22990
2017-05-04,11.41,11.9,11.27,11.68,190610
2017-05-05,11.68,12.1,11.68,12.06,289120
2017-05-08,12.12,12.46,12.12,12.35,190690
2017-05-09,11.99,12.33,11.9,12.3,22950
2017-05-10,12.06,12.39,11.68,11.68,223250
2017-05-11,11.61,12.01,11.59,11.68,21350
2017-05-12,11.68,11.68,11.45,11.65,46630
2017-05-15,11.68,12.01,11.68,11.99,82830
2017-05-16,12.01,12.01,11.81,11.9,59120
2017-05-17,11.97,11.99,11.68,11.94,35680
2017-05-18,11.94,11.94,11.27,11.27,75550
2017-05-19,11.18,11.56,11.18,11.23,25930
2017-05-22,11.45,12.01,11.23,11.36,61970
2017-05-23,11.47,12.15,11.47,11.85,57490
2017-05-24,11.85,11.85,11.61,11.72,5480
2017-05-25,11.72,11.72,11.45,11.65,28640
2017-05-26,11.68,11.79,11.43,11.79,72650
2017-05-29,11.76,11.76,11.5,11.5,28710
2017-05-30,11.68,11.68,11.34,11.59,29390
2017-05-31,11.59,11.61,11.36,11.61,6000
2017-06-01,11.61,11.61,11.29,11.52,15750
2017-06-02,11.52,11.52,11.45,11.45,2720
2017-06-05,11.34,11.65,11.25,11.25,23950
2017-06-06,11.43,11.45,11.32,11.38,27320
2017-06-07,11.45,11.45,11.34,11.43,10890
2017-06-08,11.63,11.63,11.36,11.41,2830
2017-06-09,11.32,11.43,11.11,11.18,21720
2017-06-12,11.18,11.34,11.18,11.34,6620
2017-06-13,11.41,11.41,11.18,11.34,51190
2017-06-14,11.34,11.41,11.34,11.34,31640
2017-06-15,11.41,11.9,11.41,11.79,182370
2017-06-16,11.7,11.79,11.59,11.61,17830
2017-06-19,11.79,12.08,11.76,12.08,200800
2017-06-20,12.01,12.48,11.9,12.35,176220
2017-06-21,12.35,12.35,12.03,12.35,53370
2017-06-22,12.3,12.35,12.12,12.35,86710
2017-06-23,12.35,12.35,12.12,12.17,19570
2017-06-26,11.9,12.12,11.41,11.79,40590
2017-06-27,11.79,11.79,11.61,11.61,24620
2017-06-28,11.68,11.79,11.68,11.79,4360
2017-06-29,11.79,11.81,11.68,11.72,66960
2017-06-30,11.63,11.81,11.61,11.79,19970
2017-07-03,11.79,12.08,11.79,11.99,21610
2017-07-04,11.99,11.99,11.72,11.9,5280
2017-07-05,11.9,11.9,11.72,11.83,16070
2017-07-06,11.9,12.62,11.9,12.57,379570
2017-07-07,12.64,12.64,12.35,12.44,49630
2017-07-10,12.8,12.8,12.19,12.46,94170
2017-07-11,12.46,12.46,12.12,12.24,11240
2017-07-12,12.24,12.48,12.12,12.37,42270
2017-07-13,12.37,12.44,12.37,12.44,1610
2017-07-14,12.55,12.8,12.46,12.55,48430
2017-07-17,12.44,12.55,12.37,12.51,11260
2017-07-18,12.51,13.25,12.12,13.25,73530
2017-07-19,12.51,13.36,12.46,12.8,75010
2017-07-20,12.46,12.57,12.35,12.46,6050
2017-07-21,12.35,12.46,12.03,12.03,28120
2017-07-24,11.92,12.24,11.7,12.24,45550
2017-07-25,12.33,12.33,12.12,12.26,4820
2017-07-26,11.9,12.12,11.9,12.12,4020
2017-07-27,11.9,11.9,11.72,11.88,20650
2017-07-28,11.88,11.88,11.79,11.88,1760
2017-07-31,11.85,11.85,11.59,11.76,15880
2017-08-01,11.9,11.9,11.79,11.88,19220
2017-08-02,11.85,12.06,11.79,12.06,44310
2017-08-03,12.06,12.06,11.9,11.92,5790
2017-08-04,11.92,12.26,11.79,12.19,32720
2017-08-07,12.15,12.21,11.99,12.12,30570
2017-08-08,12.12,12.12,11.88,12.12,8060
2017-08-09,12.01,12.35,11.9,12.35,38480
2017-08-10,12.24,12.24,11.97,12.01,10560
2017-08-11,11.97,12.01,11.79,11.85,26500
2017-08-14,11.85,11.92,11.81,11.85,38150
2017-08-15,11.79,11.81,11.72,11.72,111610
2017-08-16,11.74,11.74,11.5,11.7,84880
2017-08-17,11.72,12.01,11.68,11.9,3860
2017-08-18,11.81,11.81,11.47,11.52,6390
2017-08-21,11.47,11.52,11.45,11.45,5770
2017-08-22,11.45,11.65,11.34,11.45,9610
2017-08-23,11.45,11.76,11.45,11.45,4060
2017-08-24,11.45,11.45,11.34,11.45,13250
2017-08-25,11.41,11.43,11.23,11.23,32020
2017-08-28,11.41,11.41,10.89,11.11,53040
2017-08-29,11.0,11.0,10.84,10.96,18690
2017-08-30,10.89,11.34,10.89,11.34,6600
2017-08-31,11.0,11.23,10.89,11.21,2160
2017-09-01,10.83,11.23,10.83,11.23,1140
2017-09-05,11.23,11.23,11.0,11.0,14120
2017-09-06,11.0,11.21,10.89,11.0,9700
2017-09-07,10.89,10.91,10.87,10.89,42550
2017-09-08,10.84,10.84,10.14,10.17,53990
2017-09-11,10.13,10.33,9.65,10.06,116570
2017-09-12,9.79,9.9,9.79,9.79,59260
2017-09-13,9.81,10.1,9.78,10.06,49810
2017-09-14,10.27,10.43,10.15,10.38,18810
2017-09-15,10.43,11.0,10.38,10.73,25900
2017-09-18,10.73,10.96,10.73,10.89,33840
2017-09-19,10.68,10.68,10.61,10.61,25040
2017-09-20,10.59,10.59,10.45,10.59,7470
2017-09-21,10.61,10.61,10.59,10.59,64780
2017-09-22,10.45,10.61,10.38,10.38,27930
2017-09-25,10.5,10.59,10.5,10.59,1440
2017-09-26,10.59,10.59,10.27,10.52,2600
2017-09-27,10.73,10.73,10.17,10.52,19560
2017-09-28,10.57,10.57,10.15,10.43,97060
