time,open,high,low,close,volume
2016-12-05,11.65,11.78,11.27,11.53,2361765
2016-12-06,11.66,11.72,11.33,11.46,1209159
2016-12-07,11.46,11.46,11.13,11.4,1138966
2016-12-08,11.26,11.33,11.13,11.13,691656
2016-12-09,11.26,11.26,10.87,10.94,1662477
2016-12-12,11.2,11.53,11.2,11.2,1276214
2016-12-13,11.2,11.26,10.87,10.94,2124317
2016-12-14,11.0,11.2,10.94,11.13,714528
2016-12-15,10.02,11.13,10.02,11.07,460338
2016-12-16,11.07,11.2,11.07,11.07,1658760
2016-12-19,11.07,11.33,11.07,11.13,1012301
2016-12-20,11.2,11.26,11.0,11.0,776753
2016-12-21,11.13,11.26,10.87,10.94,1513307
2016-12-22,10.94,10.94,10.54,10.54,2252017
2016-12-23,10.61,10.61,10.35,10.48,724668
2016-12-26,10.68,10.81,10.48,10.61,488070
2016-12-27,10.81,10.81,10.41,10.48,727144
2016-12-28,10.48,10.61,10.35,10.41,570400
2016-12-29,10.35,10.61,10.22,10.48,470410
2016-12-30,10.54,10.81,10.48,10.74,836037
2017-01-03,10.81,10.94,10.68,10.94,583860
2017-01-04,10.94,11.46,10.81,11.26,1594950
2017-01-05,11.33,11.33,11.2,11.26,678715
2017-01-06,11.26,11.4,11.2,11.26,667991
2017-01-09,11.26,11.59,11.26,11.59,1519906
2017-01-10,11.59,11.59,11.4,11.46,894172
2017-01-11,11.46,11.53,11.26,11.53,632038
2017-01-12,11.53,11.66,11.4,11.46,624348
2017-01-13,11.53,11.66,11.33,11.33,908326
2017-01-16,11.4,11.4,11.13,11.13,881815
2017-01-17,10.02,11.2,10.02,11.07,456576
2017-01-18,11.13,11.26,11.0,11.0,531316
2017-01-19,11.0,11.07,10.94,10.94,445015
2017-01-20,11.13,11.26,10.94,11.13,519625
2017-01-23,11.13,11.26,10.87,11.13,279029
2017-01-24,11.26,11.4,11.13,11.26,487780
2017-01-25,11.33,11.59,11.33,11.59,1089418
2017-02-02,11.59,11.72,11.4,11.46,419270
2017-02-03,11.53,11.66,11.46,11.53,900964
2017-02-06,11.46,12.18,11.4,11.99,2584493
2017-02-07,11.92,12.18,11.79,11.92,1700455
2017-02-08,11.79,11.92,11.66,11.66,1492591
2017-02-09,11.66,11.92,11.66,11.72,1695944
2017-02-10,11.79,12.18,11.79,12.05,2389694
2017-02-13,12.18,12.71,12.18,12.71,3152891
2017-02-14,12.64,12.9,12.44,12.71,3448608
2017-02-15,12.71,12.77,12.44,12.57,1486612
2017-02-16,12.57,12.71,12.31,12.38,3068379
2017-02-17,12.31,12.44,12.18,12.31,2151286
2017-02-20,12.38,12.77,12.31,12.71,2628910
2017-02-21,12.71,12.77,12.44,12.51,1590370
2017-02-22,12.64,12.84,12.57,12.64,1641630
2017-02-23,12.64,12.64,12.38,12.44,1449607
2017-02-24,12.51,12.57,12.31,12.44,1490150
2017-02-27,12.44,12.44,12.18,12.31,1175483
2017-02-28,12.64,12.64,12.12,12.12,1090673
2017-03-01,12.12,12.12,11.85,11.99,1548225
2017-03-02,12.12,12.12,11.85,11.85,750490
2017-03-03,11.85,11.85,11.66,11.72,894617
2017-03-06,11.72,11.92,11.66,11.66,713898
2017-03-07,11.72,11.72,11.53,11.66,1777802
2017-03-08,11.66,11.92,11.59,11.72,668197
2017-03-09,11.72,11.72,11.46,11.53,1586844
2017-03-10,11.46,11.66,11.4,11.59,1313271
2017-03-13,11.53,11.66,11.4,11.53,968312
2017-03-14,11.53,11.66,11.53,11.53,398735
2017-03-15,11.53,11.59,11.4,11.46,932607
2017-03-16,11.46,11.59,11.4,11.53,1444531
2017-03-17,11.53,11.53,11.4,11.46,2634968
2017-03-20,11.46,11.59,11.4,11.53,1072127
2017-03-21,11.53,11.66,11.46,11.66,1306933
2017-03-22,11.53,11.66,11.46,11.46,1849356
2017-03-23,11.46,11.66,11.46,11.53,1039940
2017-03-24,11.59,11.66,11.46,11.66,804975
2017-03-27,11.66,11.66,11.46,11.46,1124294
2017-03-28,11.59,11.59,11.33,11.46,1055003
2017-03-29,11.53,11.66,11.4,11.46,872212
2017-03-30,11.53,11.59,11.46,11.53,711288
2017-03-31,11.59,11.66,11.53,11.53,1075092
2017-04-03,11.53,11.59,11.46,11.46,604440
2017-04-04,11.46,11.46,10.87,11.07,3593065
2017-04-05,11.13,11.26,10.87,10.87,2447770
2017-04-07,11.0,11.13,10.87,11.0,2425180
2017-04-10,11.13,11.13,11.0,11.07,471789
2017-04-11,11.13,11.4,11.13,11.26,1661323
2017-04-12,11.33,11.4,11.2,11.26,1209424
2017-04-13,11.26,11.26,11.07,11.07,570355
2017-04-14,11.07,11.07,10.81,10.94,1032191
2017-04-17,11.0,11.0,10.74,10.74,1072864
2017-04-18,10.74,10.94,10.68,10.94,722346
2017-04-19,10.94,10.94,10.81,10.87,368365
2017-04-20,10.81,10.81,10.68,10.68,770537
2017-04-21,10.68,10.81,10.68,10.68,274518
2017-04-24,10.68,11.07,10.68,10.94,831998
2017-04-25,10.94,11.0,10.87,10.87,430958
2017-04-26,10.87,11.13,10.81,11.0,923363
2017-04-27,11.0,11.79,11.0,11.59,3480807
2017-04-28,11.66,11.72,11.2,11.26,1226554
2017-05-03,11.26,11.26,10.74,10.94,986560
2017-05-04,10.48,10.94,9.89,10.81,1681720
2017-05-05,10.74,11.07,10.61,10.94,1600033
2017-05-08,11.0,11.13,10.74,10.74,1244730
2017-05-09,10.81,11.0,10.81,10.87,791185
2017-05-10,11.0,11.0,10.81,10.87,934595
2017-05-11,10.94,11.0,10.87,10.87,886675
2017-05-12,10.94,11.0,10.87,11.0,848483
2017-05-15,11.07,11.13,11.0,11.13,1092913
2017-05-16,11.2,11.46,11.13,11.2,1253214
2017-05-17,11.2,11.26,11.07,11.13,1158480
2017-05-18,11.2,11.2,10.94,10.94,1290163
2017-05-19,11.0,11.13,10.94,11.0,1205750
2017-05-22,11.07,11.33,11.07,11.26,1837350
2017-05-23,11.33,11.4,11.07,11.13,1353125
2017-05-24,11.2,11.26,11.13,11.2,1343463
2017-05-25,11.2,11.66,11.2,11.46,2973678
2017-05-26,11.33,11.46,11.13,11.26,1786534
2017-05-29,11.26,11.33,11.2,11.26,886194
2017-05-30,11.26,11.26,11.0,11.0,1753080
2017-05-31,11.0,11.13,10.87,11.13,1805782
2017-06-01,10.94,11.13,10.94,11.07,1047200
2017-06-02,11.07,11.07,11.0,11.0,397200
2017-06-05,11.0,11.07,10.94,11.07,857330
2017-06-06,11.07,11.07,10.87,11.0,779403
2017-06-07,11.0,11.07,10.94,10.94,761425
2017-06-08,10.94,11.0,10.87,10.94,1778790
2017-06-09,10.94,11.0,10.87,10.87,681280
2017-06-12,10.87,10.94,10.81,10.87,738215
2017-06-13,10.87,11.0,10.81,10.94,723296
2017-06-14,11.0,11.07,10.81,10.94,961950
2017-06-15,10.87,10.87,10.81,10.81,794149
2017-06-16,10.81,11.0,10.68,10.68,6766140
2017-06-19,11.72,11.72,10.81,11.07,3161772
2017-06-20,10.02,11.07,10.02,11.0,1411748
2017-06-21,10.87,11.0,10.74,10.87,1643906
2017-06-22,10.87,10.87,10.81,10.81,805320
2017-06-23,10.81,11.0,10.74,10.94,972925
2017-06-26,10.94,11.2,10.94,11.0,2342263
2017-06-27,11.07,11.07,10.94,10.94,334970
2017-06-28,11.07,11.07,10.94,11.0,394670
2017-06-29,11.07,11.13,10.94,10.94,688314
2017-06-30,11.0,11.07,10.94,11.0,814805
2017-07-03,11.0,11.13,11.0,11.13,784599
2017-07-04,11.13,11.46,11.13,11.4,3723634
2017-07-05,11.46,11.46,11.33,11.46,1090055
2017-07-06,11.46,11.46,11.33,11.46,1256617
2017-07-07,11.46,11.59,11.33,11.46,1919319
2017-07-10,11.4,11.59,11.26,11.53,2724974
2017-07-11,11.53,11.53,11.4,11.53,495702
2017-07-12,11.53,11.59,11.46,11.46,966440
2017-07-13,11.46,11.59,11.46,11.53,2814135
2017-07-14,11.53,11.53,11.33,11.33,1635739
2017-07-17,11.4,11.46,10.74,11.07,3095220
2017-07-18,11.07,11.07,10.74,10.81,1805757
2017-07-19,10.81,10.94,10.74,10.81,1984664
2017-07-20,10.87,11.0,10.68,10.74,1987456
2017-07-21,10.81,10.81,10.61,10.61,1087307
2017-07-24,10.68,10.68,10.41,10.41,1209450
2017-07-25,10.48,10.48,10.22,10.28,1664128
2017-07-26,10.41,10.48,10.22,10.35,3314638
2017-07-27,10.35,10.61,10.35,10.61,2203086
2017-07-28,10.61,10.68,10.48,10.54,1228727
2017-07-31,10.61,10.68,10.48,10.68,1474572
2017-08-01,10.68,11.13,10.61,11.07,5458159
2017-08-02,10.94,11.07,10.74,10.74,2199254
2017-08-03,10.81,10.94,10.74,10.94,2596423
2017-08-04,11.0,11.4,10.87,11.26,5962839
2017-08-07,11.26,11.59,11.2,11.46,3626552
2017-08-08,11.26,11.4,11.13,11.26,1414712
2017-08-09,11.13,11.33,10.87,11.0,3546185
2017-08-10,11.0,11.13,10.94,11.07,1418794
2017-08-11,11.07,11.07,10.87,10.94,1492782
2017-08-14,11.0,11.13,10.87,10.94,1523864
2017-08-15,10.87,10.94,10.74,10.81,807844
2017-08-16,10.81,10.94,10.74,10.87,1974380
2017-08-17,10.87,10.87,10.68,10.81,1388951
2017-08-18,10.74,10.87,10.74,10.87,658250
2017-08-21,10.87,10.94,10.74,10.74,660400
2017-08-22,10.74,10.74,10.61,10.61,716120
2017-08-23,10.61,10.68,10.54,10.68,1385042
2017-08-24,9.63,10.74,9.63,10.68,993211
2017-08-25,10.68,10.68,10.61,10.68,402809
2017-08-28,10.68,10.81,10.68,10.74,2211931
2017-08-29,11.79,11.79,10.61,10.68,858133
2017-08-30,11.72,11.72,10.54,10.68,886880
2017-08-31,10.68,10.74,10.54,10.74,1903057
2017-09-01,10.74,10.74,10.61,10.68,316000
2017-09-05,10.74,10.81,10.61,10.74,2597892
2017-09-06,10.74,10.94,10.74,10.87,1848487
2017-09-07,10.87,10.87,10.74,10.74,680205
2017-09-08,10.81,10.94,10.68,10.87,2208984
2017-09-11,10.87,10.87,10.61,10.61,1233710
2017-09-12,10.61,10.68,10.54,10.61,1356700
2017-09-13,10.68,10.81,10.54,10.61,1818095
2017-09-14,10.61,10.81,10.61,10.74,2089024
2017-09-15,9.69,10.81,9.69,10.74,1601299
2017-09-18,10.74,10.87,10.68,10.87,4642005
2017-09-19,10.87,11.0,10.74,10.74,2566020
2017-09-20,10.81,10.81,10.61,10.68,3606518
2017-09-21,10.74,10.94,10.74,10.81,3228441
2017-09-22,10.74,10.87,10.68,10.81,1847111
2017-09-25,10.87,10.94,10.81,10.94,1610412
2017-09-26,9.89,11.46,9.89,11.33,9528007
2017-09-27,11.33,11.4,11.07,11.2,3228433
2017-09-28,11.2,11.33,11.13,11.2,2701428
2017-09-29,10.12,11.2,10.12,11.0,3273643
2017-10-02,11.0,11.2,10.93,11.0,3443282
2017-10-03,10.93,11.0,10.73,10.86,2763121
2017-10-04,10.86,10.93,10.73,10.93,1044825
2017-10-05,10.86,11.0,10.73,10.73,2529530
2017-10-06,10.79,10.86,10.73,10.79,1603720
2017-10-09,10.73,10.79,10.66,10.73,1637862
2017-10-10,10.73,10.73,10.59,10.59,2668196
2017-10-11,10.66,10.79,10.59,10.66,2414700
2017-10-12,10.73,10.79,10.59,10.66,1963032
2017-10-13,10.66,10.73,10.59,10.73,1655614
2017-10-16,10.79,10.93,10.73,10.86,3784337
2017-10-17,10.86,10.86,10.73,10.79,1933659
2017-10-18,10.79,10.86,10.73,10.79,2212730
2017-10-19,10.79,10.86,10.73,10.86,2241829
2017-10-20,10.86,10.86,10.73,10.73,1066609
2017-10-23,10.73,10.79,10.59,10.66,1823585
2017-10-24,9.65,10.66,9.65,10.46,2865253
2017-10-25,10.52,10.59,10.32,10.46,2402120
2017-10-26,10.46,10.52,10.25,10.32,2312161
2017-10-27,10.32,10.32,10.19,10.25,1616773
2017-10-30,10.32,10.66,10.32,10.39,2975849
2017-10-31,10.39,10.39,10.25,10.25,1666284
2017-11-01,10.32,10.59,10.25,10.46,3305625
2017-11-02,10.52,10.52,10.25,10.25,1444702
2017-11-03,10.25,10.39,10.05,10.39,2671760
2017-11-06,10.46,10.73,10.32,10.66,4715698
2017-11-07,10.86,11.13,10.73,11.0,7757989
2017-11-08,11.0,11.13,10.86,11.06,4379310
2017-11-09,11.06,11.06,10.86,10.93,3454746
2017-11-10,10.93,11.13,10.86,10.86,2663807
2017-11-13,10.86,11.0,10.73,11.0,3501724
2017-11-14,11.0,11.0,10.73,10.79,2906420
2017-11-15,10.73,10.79,10.66,10.79,2625858
2017-11-16,10.79,11.13,10.66,11.06,7029751
2017-11-17,11.06,11.4,11.0,11.2,5590930
2017-11-20,11.2,11.67,11.2,11.54,8576072
2017-11-21,11.54,11.74,11.4,11.47,6079230
2017-11-22,11.6,12.08,11.47,12.08,9905845
2017-11-23,12.21,12.41,11.87,12.08,12051182
2017-11-24,12.14,12.48,12.01,12.35,9805426
2017-11-27,12.35,12.82,12.35,12.48,7495331
2017-11-28,12.41,12.48,12.14,12.21,5507823
2017-11-29,12.28,12.41,12.08,12.41,6489854
2017-11-30,12.41,12.62,12.28,12.28,5242142
2017-12-01,12.41,12.95,12.35,12.82,11241119
2017-12-04,12.89,13.22,12.89,13.22,6172216
2017-12-05,13.36,13.36,12.82,12.82,6041670
2017-12-06,12.75,13.09,12.48,13.02,8159590
2017-12-07,12.89,12.95,12.62,12.68,5700149
2017-12-08,12.68,12.89,12.48,12.48,3994515
2017-12-11,12.48,12.62,12.08,12.21,6857494
2017-12-12,12.41,12.95,11.81,12.95,10213321
2017-12-13,12.95,13.42,12.82,13.02,8515270
2017-12-14,12.95,13.09,12.75,12.95,3875979
2017-12-15,12.82,13.29,12.82,13.09,5957618
2017-12-18,13.16,14.37,13.16,14.1,14174349
2017-12-19,14.17,14.57,13.96,14.37,8773204
2017-12-20,14.37,15.72,14.37,14.84,12123176
2017-12-21,15.04,15.31,14.64,14.91,10252839
2017-12-22,14.91,15.04,14.57,14.84,6893931
2017-12-25,14.98,15.72,14.84,15.31,7176975
2017-12-26,15.52,15.99,15.31,15.99,7972179
2017-12-27,16.19,16.53,15.85,15.92,8619480
2017-12-28,15.99,16.26,15.65,16.06,7434502
2017-12-29,16.19,16.26,15.92,15.92,6195027
2018-01-02,15.92,16.19,15.38,15.52,11102231
2018-01-03,15.52,17.07,15.18,17.07,13989403
2018-01-04,17.2,17.81,17.2,17.27,8826477
2018-01-05,17.27,18.08,16.87,17.61,10957598
2018-01-08,17.34,18.21,17.34,18.21,8638877
2018-01-09,18.35,18.69,18.01,18.42,6027400
2018-01-10,18.55,19.83,18.55,19.43,9502619
2018-01-11,19.56,19.56,18.75,19.02,7586337
2018-01-12,19.23,19.56,18.35,18.42,11855352
2018-01-15,18.42,19.23,18.28,19.02,6009327
2018-01-16,19.02,19.23,18.55,18.82,5785271
2018-01-17,18.75,19.5,18.48,18.55,10638523
2018-01-18,18.48,19.23,18.35,19.23,8185159
2018-01-19,19.23,19.43,18.96,19.02,7142536
2018-01-22,19.02,20.24,18.69,20.17,12478860
2018-01-23,20.24,21.59,20.24,20.98,6543899
2018-01-24,21.05,21.52,20.51,20.91,6571218
2018-01-25,20.98,21.72,20.91,21.18,10461176
2018-01-26,21.39,21.72,20.91,21.52,6741998
2018-01-29,21.59,22.2,21.18,21.59,6911697
2018-01-30,20.91,21.52,20.24,20.64,10253619
2018-01-31,20.58,20.64,18.62,18.62,16705332
2018-02-01,18.55,18.96,16.8,17.07,16502037
2018-02-02,17.14,18.08,17.14,18.08,5607410
2018-02-05,18.08,18.08,16.33,16.33,10530970
2018-02-06,14.77,15.45,14.71,14.71,13532610
2018-02-07,13.36,15.85,13.36,15.04,7675058
2018-02-08,14.84,15.04,13.63,13.63,8616990
2018-02-09,12.82,13.96,12.35,13.9,8897942
2018-02-12,13.76,15.25,13.69,15.25,4200284
2018-02-13,15.52,15.72,15.38,15.38,5911995
2018-02-21,15.45,16.06,15.31,15.31,7797933
2018-02-22,15.25,15.31,14.03,14.64,6617034
2018-02-23,15.26,16.09,14.91,15.88,6113371
2018-02-26,16.16,17.06,16.16,16.23,8023453
2018-02-27,16.5,16.92,16.43,16.85,7037604
2018-02-28,16.71,17.33,16.3,17.12,6892167
2018-03-01,17.19,17.19,16.5,16.71,6140451
2018-03-02,16.57,17.26,16.3,17.26,5899131
2018-03-05,17.95,17.95,16.99,16.99,9103683
2018-03-06,17.19,17.4,16.99,17.26,5865787
2018-03-07,17.26,17.33,16.71,16.85,4042453
2018-03-08,16.71,16.99,16.64,16.85,2730066
2018-03-09,16.78,17.06,15.88,16.36,7295893
2018-03-12,16.64,16.92,16.36,16.43,3290606
2018-03-13,16.43,16.5,15.54,16.09,5005724
2018-03-14,15.95,16.09,15.54,15.74,5838472
2018-03-15,15.74,16.09,15.74,16.09,3392264
2018-03-16,16.16,17.12,16.16,16.78,5752020
2018-03-19,16.99,17.54,16.92,17.54,10306323
2018-03-20,17.47,17.68,17.12,17.12,4666136
2018-03-21,17.26,18.02,17.26,17.61,7385819
2018-03-22,17.75,18.51,17.75,18.09,9084567
2018-03-23,17.61,18.51,17.26,18.16,12388230
2018-03-26,17.95,18.3,16.36,16.36,18338821
2018-03-27,15.88,16.09,14.78,14.91,15313268
2018-03-28,13.46,15.4,13.46,15.26,7548303
2018-03-29,15.4,15.4,14.29,14.36,5562880
2018-03-30,14.43,14.71,14.22,14.57,3908674
2018-04-02,14.85,15.12,14.78,14.85,3299458
2018-04-03,14.78,14.78,14.36,14.5,3896556
2018-04-04,14.57,14.85,13.53,13.6,7643981
2018-04-05,13.67,14.36,13.6,14.36,4646802
2018-04-06,14.36,14.64,14.22,14.29,2971210
2018-04-09,14.16,14.22,13.74,13.95,3313179
2018-04-10,14.02,14.36,13.74,14.22,4004689
2018-04-11,14.43,14.98,14.36,14.43,5667301
2018-04-12,14.64,15.61,14.57,15.47,7148316
2018-04-13,15.81,15.81,14.64,14.78,4185505
2018-04-16,14.91,15.33,14.78,15.12,4552404
2018-04-17,15.12,15.19,14.85,14.91,2393462
2018-04-18,14.91,15.19,14.85,15.05,3465916
2018-04-19,15.19,15.74,14.78,14.78,5800615
2018-04-20,14.85,14.98,14.5,14.91,1414526
2018-04-23,14.91,15.05,13.46,13.46,4614146
2018-04-24,13.67,14.16,13.4,13.95,3985633
2018-04-26,14.02,14.22,12.98,13.05,4178933
2018-04-27,12.43,13.12,12.43,12.57,5917147
2018-05-02,12.57,12.57,11.32,11.32,5921216
2018-05-03,11.32,11.74,10.77,11.67,4183024
2018-05-04,11.74,12.08,11.67,11.88,2451123
2018-05-07,11.88,13.05,11.88,12.91,3261197
2018-05-08,12.91,13.12,12.43,12.43,3027754
2018-05-09,12.43,13.19,12.43,12.91,4369720
2018-05-10,13.12,13.46,12.84,12.84,3682618
2018-05-11,12.84,12.98,12.64,12.77,1918907
2018-05-14,12.64,13.19,12.64,12.98,1397218
2018-05-15,13.05,13.4,13.05,13.12,2900684
2018-05-16,13.12,13.74,13.12,13.46,4114985
2018-05-17,13.6,14.64,13.46,14.22,6348357
2018-05-18,14.36,14.98,13.88,14.22,6480053
2018-05-21,14.36,14.5,13.74,13.74,5209627
2018-05-22,13.81,14.02,13.46,13.74,6128763
2018-05-23,13.6,13.81,12.98,13.74,3392356
2018-05-24,13.81,13.81,13.33,13.33,2157600
2018-05-25,13.26,13.26,12.01,12.01,9878687
2018-05-28,11.67,11.67,10.84,10.84,7082123
2018-05-29,9.81,11.88,9.81,11.67,4257429
2018-05-30,11.6,11.81,11.19,11.39,2802891
2018-05-31,10.29,11.88,10.29,11.74,3710800
2018-06-01,11.74,12.01,11.53,12.01,4258950
2018-06-04,11.88,12.36,11.88,12.15,3582115
2018-06-05,12.15,12.98,12.08,12.57,5795991
2018-06-06,12.77,12.77,12.43,12.5,2437219
2018-06-07,12.5,12.71,12.22,12.29,3634206
2018-06-08,12.36,12.57,12.15,12.43,2639490
2018-06-11,12.29,12.36,11.95,11.95,3951454
2018-06-12,11.74,12.01,11.39,11.67,3404753
2018-06-13,11.74,12.01,11.67,11.81,1776111
2018-06-14,11.88,11.95,11.53,11.53,2165938
2018-06-15,11.53,11.88,11.46,11.6,1982807
2018-06-18,11.67,11.74,10.98,11.05,5635131
2018-06-19,11.12,11.12,10.63,11.05,5673227
2018-06-20,11.19,11.74,11.05,11.74,3296175
2018-06-21,11.74,11.81,11.32,11.46,1865526
2018-06-22,11.39,11.95,11.26,11.95,5055907
2018-06-25,12.22,12.57,12.08,12.15,4309907
2018-06-26,12.08,12.15,11.74,12.01,2666160
2018-06-27,11.95,12.64,11.95,12.22,7851417
2018-06-28,12.29,12.5,11.88,12.01,3496357
2018-06-29,12.01,12.29,11.81,11.95,2033080
2018-07-02,11.95,11.95,11.12,11.53,4933905
2018-07-03,11.53,11.67,11.05,11.05,2846081
2018-07-04,11.05,11.32,10.91,10.98,3673323
2018-07-05,10.98,11.19,10.5,10.5,2793845
2018-07-06,10.36,11.05,10.29,10.98,2749470
2018-07-09,11.05,11.39,10.98,11.05,5315919
2018-07-10,11.19,11.19,10.98,10.98,1241082
2018-07-11,10.98,10.98,10.63,10.7,2311401
2018-07-12,10.7,10.77,10.5,10.63,1585043
2018-07-13,10.7,10.91,10.7,10.77,1191362
2018-07-16,10.77,11.05,10.77,10.77,1189083
2018-07-17,10.77,10.84,10.56,10.84,2108521
2018-07-18,10.7,11.88,10.7,11.74,5062287
2018-07-19,11.74,11.88,11.39,11.39,2829628
2018-07-20,11.39,11.81,11.39,11.6,2778366
2018-07-23,11.67,12.22,11.46,11.6,7100108
2018-07-24,11.6,12.36,11.53,12.15,11637946
2018-07-25,12.08,12.5,11.74,12.01,3993700
2018-07-26,12.98,12.98,11.53,11.6,4525340
2018-07-27,11.6,12.08,11.39,11.6,8976694
2018-07-30,11.6,11.95,11.53,11.95,4217572
2018-07-31,11.95,12.08,11.81,11.88,2406370
2018-08-01,11.95,12.64,10.77,12.29,10634471
2018-08-02,12.29,12.71,12.15,12.64,9133422
2018-08-03,12.77,13.4,12.64,13.05,9788054
2018-08-06,13.05,13.4,12.84,12.98,6093954
2018-08-07,12.98,13.05,12.71,12.71,6766600
2018-08-08,12.71,13.88,12.71,13.88,10160442
2018-08-09,14.02,14.29,13.6,13.67,8860770
2018-08-10,13.6,14.43,13.53,14.43,6813948
2018-08-13,14.5,14.78,14.02,14.43,8042307
2018-08-14,14.5,14.64,14.22,14.5,5100323
2018-08-15,14.5,14.78,13.05,13.05,15986371
2018-08-16,12.77,13.53,12.64,13.33,8095755
2018-08-17,13.6,13.67,13.05,13.12,3767159
2018-08-20,13.12,13.46,12.77,13.33,3241181
2018-08-21,13.33,13.74,13.26,13.74,4308899
2018-08-22,13.81,14.02,13.53,13.67,5140187
2018-08-23,13.81,14.16,13.74,13.88,4830360
2018-08-24,13.88,14.36,13.74,14.29,7859362
2018-08-27,14.43,14.91,14.22,14.22,6300334
2018-08-28,14.22,14.5,14.16,14.36,4215083
2018-08-29,14.43,14.43,14.09,14.22,3829997
2018-08-30,14.02,15.12,14.02,15.05,8641733
2018-08-31,15.33,15.33,14.64,14.78,5031010
2018-09-04,14.78,15.26,14.64,15.05,7457585
2018-09-05,14.98,15.05,14.16,14.5,8462551
2018-09-06,14.5,14.64,14.22,14.5,4159830
2018-09-07,14.36,14.64,14.09,14.43,7883581
2018-09-10,14.36,14.78,14.22,14.43,4694352
2018-09-11,14.36,14.98,14.36,14.91,5457150
2018-09-12,15.05,16.02,15.05,15.54,12463806
2018-09-13,15.54,15.81,15.26,15.33,5972187
2018-09-14,14.29,15.74,14.29,15.61,6043387
2018-09-17,15.54,15.95,15.47,15.74,6225048
2018-09-18,15.74,15.81,15.4,15.74,4055461
2018-09-19,15.74,16.36,15.74,16.09,7139713
2018-09-20,16.3,16.36,16.09,16.3,5289217
2018-09-21,16.36,16.36,15.74,16.02,8162189
2018-09-24,16.16,16.3,16.02,16.3,3778582
2018-09-25,16.43,16.78,16.36,16.43,4586905
2018-09-26,16.5,16.5,16.02,16.02,7302032
2018-09-27,15.95,16.5,15.95,16.5,6586775
2018-09-28,16.57,16.64,16.02,16.02,5554767
2018-10-01,16.02,16.43,15.95,16.09,5068595
2018-10-02,16.3,17.12,16.23,16.57,11400683
2018-10-03,16.64,16.71,16.36,16.71,4198825
2018-10-04,16.71,17.19,16.71,16.85,6759166
2018-10-05,16.71,16.85,15.81,16.02,8720601
2018-10-08,16.02,16.02,15.54,15.67,6989243
2018-10-09,15.67,16.09,15.61,16.02,2969808
2018-10-10,16.16,16.23,15.54,15.61,4746031
2018-10-11,14.09,15.19,14.09,14.09,13037893
2018-10-12,14.36,14.43,13.19,14.43,6940425
2018-10-15,14.64,14.64,13.6,13.6,4892512
2018-10-16,13.6,14.09,13.53,14.02,5861305
2018-10-17,14.22,14.71,14.22,14.57,4927436
2018-10-18,14.5,14.5,14.09,14.22,4423376
2018-10-19,14.09,14.36,13.74,14.36,4665225
2018-10-22,14.43,14.78,14.36,14.43,4854686
2018-10-23,14.43,14.43,13.53,14.02,5689909
2018-10-24,12.64,14.02,12.64,12.77,6125021
2018-10-25,12.22,13.19,11.74,13.19,5916784
2018-10-26,13.26,13.53,12.98,12.98,3886800
2018-10-29,13.05,13.33,12.91,13.19,5069383
2018-10-30,13.66,13.73,13.2,13.58,4326036
2018-10-31,13.66,14.42,13.66,14.42,5209645
2018-11-01,13.96,14.42,13.81,13.81,4097881
2018-11-02,13.66,14.26,13.58,14.19,4493864
2018-11-05,14.11,14.64,13.88,14.49,4204399
2018-11-06,14.64,14.95,14.26,14.34,4434860
2018-11-07,14.19,14.42,14.04,14.26,3792490
2018-11-08,14.42,14.64,14.11,14.19,3404967
2018-11-09,14.04,14.11,13.51,13.51,4887464
2018-11-12,13.43,14.34,13.28,14.34,5819811
2018-11-13,13.66,14.34,13.66,14.19,4562502
2018-11-14,14.04,14.04,13.51,13.81,4615514
2018-11-15,13.81,14.19,13.81,13.96,4208150
2018-11-16,14.19,14.79,14.11,14.49,5714316
2018-11-19,14.64,14.87,14.49,14.64,4275539
2018-11-20,14.72,15.25,14.49,15.17,7593562
2018-11-21,14.95,15.1,14.57,15.02,4520241
2018-11-22,15.02,15.33,14.72,14.72,2852741
2018-11-23,14.72,14.79,14.42,14.49,4459306
2018-11-26,14.42,14.57,14.19,14.57,4225743
2018-11-27,14.64,14.79,14.26,14.26,2996146
2018-11-28,14.42,14.64,14.26,14.57,2764481
2018-11-29,14.42,14.72,14.26,14.26,3590956
2018-11-30,14.34,14.64,14.26,14.64,4368880
2018-12-03,14.79,15.33,14.79,15.33,8694207
2018-12-04,15.33,15.55,15.1,15.33,3707555
2018-12-05,15.17,15.4,14.95,15.25,6054266
2018-12-06,15.25,15.63,15.1,15.55,4461955
2018-12-07,15.4,15.63,15.33,15.33,3440086
2018-12-10,15.48,15.71,15.33,15.48,4151892
2018-12-11,15.48,15.48,15.1,15.25,4505756
2018-12-12,15.1,15.63,15.1,15.63,3457567
2018-12-13,15.63,15.78,15.48,15.55,3161826
2018-12-14,15.55,15.71,15.4,15.4,3743598
2018-12-17,15.33,15.4,15.02,15.02,5090590
2018-12-18,14.87,14.87,14.26,14.57,4964291
2018-12-19,14.42,14.42,13.88,14.04,5473283
2018-12-20,15.4,15.4,13.96,14.11,2387617
2018-12-21,14.04,14.34,13.88,14.26,1461391
2018-12-24,14.26,14.26,13.28,13.28,4028918
2018-12-25,13.28,13.43,12.37,13.35,6345473
2018-12-26,13.43,13.58,12.97,12.97,1247685
2018-12-27,13.66,14.04,13.43,13.43,3264439
2018-12-28,13.51,13.73,13.35,13.35,2117357
2019-01-02,13.35,13.58,13.05,13.05,1639997
