time,open,high,low,close,volume
2016-05-06,37.07,37.72,37.07,37.07,28410
2016-05-09,37.5,37.5,36.85,37.07,22060
2016-05-10,37.07,37.07,36.42,36.85,24820
2016-05-11,36.85,37.29,36.85,37.07,51680
2016-05-12,37.29,37.29,36.64,36.64,25660
2016-05-13,36.64,37.07,36.64,36.85,26160
2016-05-16,36.85,37.29,36.64,36.85,42580
2016-05-17,37.53,37.53,36.85,37.08,41960
2016-05-18,37.08,37.08,36.63,37.08,23830
2016-05-19,36.85,36.85,36.63,36.63,42230
2016-05-20,36.85,36.85,36.18,36.4,13100
2016-05-23,36.4,36.4,35.27,35.27,60570
2016-05-24,35.27,35.5,35.05,35.5,25340
2016-05-25,35.5,35.5,35.27,35.5,9030
2016-05-26,35.5,35.5,35.05,35.27,30030
2016-05-27,34.59,35.27,34.59,35.27,8340
2016-05-30,35.05,35.27,34.59,34.59,25990
2016-05-31,34.59,34.82,34.37,34.37,15200
2016-06-01,34.37,34.59,33.69,34.59,34460
2016-06-02,34.59,35.27,34.59,35.05,9290
2016-06-03,35.27,35.27,35.05,35.27,12380
2016-06-06,35.5,35.5,34.82,35.27,6420
2016-06-07,35.5,35.5,34.59,35.05,11240
2016-06-08,35.05,35.05,34.82,34.82,13580
2016-06-09,35.05,35.27,34.37,35.27,24450
2016-06-10,35.27,37.53,35.27,37.53,101400
2016-06-13,37.53,37.98,37.31,37.31,30610
2016-06-14,37.53,37.98,36.85,37.98,85770
2016-06-15,38.21,39.79,37.76,39.79,46370
2016-06-16,39.79,40.7,39.57,39.79,49530
2016-06-17,39.79,39.79,38.44,38.44,27120
2016-06-20,38.44,39.34,38.21,39.11,29490
2016-06-21,39.57,40.25,39.34,39.34,105970
2016-06-22,39.34,40.25,39.34,40.02,153660
2016-06-23,40.7,42.51,40.7,42.51,205520
2016-06-24,42.51,42.51,39.57,41.6,202540
2016-06-27,41.15,41.83,39.57,40.92,95560
2016-06-28,40.92,43.64,40.92,42.73,304120
2016-06-29,42.73,44.77,42.73,44.54,113420
2016-06-30,45.22,47.03,44.99,46.58,166040
2016-07-01,46.58,47.03,45.22,45.67,196660
2016-07-04,45.67,47.03,45.67,45.67,234140
2016-07-05,46.12,46.12,44.54,44.99,213520
2016-07-06,44.77,44.99,44.09,44.99,212370
2016-07-07,44.77,47.93,44.77,47.93,364470
2016-07-08,47.48,48.84,47.03,47.03,162850
2016-07-11,47.48,47.93,44.77,45.67,126640
2016-07-12,45.22,46.12,44.09,45.67,153430
2016-07-13,46.12,47.03,44.99,44.99,119190
2016-07-14,45.67,45.67,43.41,43.41,186170
2016-07-15,44.09,44.32,40.7,41.83,176680
2016-07-18,41.6,42.96,40.92,41.6,51670
2016-07-19,41.6,42.96,41.38,42.05,51260
2016-07-20,41.83,42.51,41.83,41.83,69570
2016-07-21,41.83,42.28,41.83,42.05,115870
2016-07-22,42.05,42.05,40.47,40.92,154160
2016-07-25,40.92,40.92,40.25,40.92,34300
2016-07-26,40.92,40.92,39.57,40.92,80310
2016-07-27,41.15,42.05,40.47,42.05,59190
2016-07-28,42.05,42.05,40.92,42.05,35310
2016-07-29,42.05,42.05,40.92,41.83,37200
2016-08-01,41.83,41.83,40.47,40.92,87960
2016-08-02,40.7,40.7,40.02,40.02,68240
2016-08-03,39.79,40.02,39.34,39.34,51370
2016-08-04,39.11,40.25,39.11,39.34,63130
2016-08-05,39.34,39.34,38.89,39.11,44860
2016-08-08,39.57,40.25,39.11,40.25,28470
2016-08-09,40.25,40.92,40.02,40.92,31690
2016-08-10,41.38,42.05,41.15,41.83,46530
2016-08-11,42.05,43.41,41.83,43.41,74700
2016-08-12,44.32,44.54,42.96,43.18,107760
2016-08-15,43.86,43.86,43.18,43.64,31310
2016-08-16,44.09,46.58,43.86,45.67,252000
2016-08-17,46.12,46.58,45.22,46.58,101320
2016-08-18,46.12,46.58,44.99,45.22,101480
2016-08-19,45.22,45.22,42.51,43.41,126780
2016-08-22,44.09,44.32,42.96,43.41,34110
2016-08-23,43.41,43.86,42.51,43.41,145410
2016-08-24,43.86,44.54,43.18,43.64,74440
2016-08-25,44.32,44.32,42.96,43.64,64490
2016-08-26,44.09,44.09,43.18,43.64,37390
2016-08-29,43.18,43.41,42.28,42.28,141300
2016-08-30,42.05,43.18,41.6,43.18,36770
2016-08-31,43.64,43.64,42.51,43.64,79030
2016-09-01,43.86,44.32,43.18,44.09,79920
2016-09-05,44.77,45.22,44.54,44.99,146040
2016-09-06,45.22,45.22,43.86,44.09,69890
2016-09-07,43.86,46.58,43.64,45.22,232200
2016-09-08,45.67,46.58,44.77,46.58,192760
2016-09-09,46.58,49.29,46.58,47.48,359780
2016-09-12,47.48,47.48,45.58,46.76,160830
2016-09-13,46.98,47.48,46.21,47.25,86440
2016-09-14,47.48,49.2,47.48,48.02,212090
2016-09-15,47.93,50.19,47.93,49.74,188660
2016-09-16,49.74,51.1,49.7,50.69,119460
2016-09-19,50.69,52.91,50.69,51.55,153760
2016-09-20,51.14,51.55,49.74,51.37,142820
2016-09-21,51.37,51.37,49.74,50.19,130350
2016-09-22,50.19,50.19,48.07,48.84,204190
2016-09-23,49.33,49.7,48.38,48.84,62210
2016-09-26,49.29,50.24,48.84,49.97,97580
2016-09-27,49.97,50.6,49.47,49.97,149160
2016-09-28,49.47,50.33,49.29,49.47,79550
2016-09-29,49.29,50.42,49.2,49.79,211780
2016-09-30,49.97,50.87,49.29,50.65,101510
2016-10-03,50.87,52.91,50.74,52.59,206950
2016-10-04,52.68,53.59,51.05,51.1,188990
2016-10-05,50.19,51.55,50.19,50.65,86740
2016-10-06,50.87,51.1,50.28,50.6,74300
2016-10-07,50.83,50.87,48.38,50.42,156940
2016-10-10,50.42,50.6,48.88,48.88,30810
2016-10-11,48.93,49.29,47.53,48.88,133710
2016-10-12,49.29,49.97,48.2,49.74,40550
2016-10-13,50.15,50.15,49.02,49.79,21620
2016-10-14,50.19,50.19,49.29,49.56,53940
2016-10-17,50.19,50.19,49.29,49.52,10340
2016-10-18,48.88,49.47,48.84,48.97,58580
2016-10-19,48.66,49.65,48.61,49.52,75200
2016-10-20,49.52,49.74,48.79,49.11,29320
2016-10-21,48.48,49.11,45.67,45.67,164320
2016-10-24,44.54,46.58,43.0,43.23,212670
2016-10-25,43.41,44.27,42.51,44.09,55630
2016-10-26,44.09,44.32,43.46,44.22,58560
2016-10-27,44.72,44.72,44.09,44.41,20750
2016-10-28,44.32,45.17,44.32,45.17,40070
2016-10-31,45.17,45.45,44.54,44.54,39980
2016-11-01,44.72,44.77,43.86,44.77,63300
2016-11-02,44.32,44.77,44.09,44.09,26860
2016-11-03,44.09,44.09,43.64,43.86,31160
2016-11-04,43.91,44.81,43.91,44.54,42420
2016-11-07,44.59,44.59,44.22,44.5,27770
2016-11-08,44.54,44.54,43.86,44.09,27610
2016-11-09,44.09,44.09,42.73,43.05,96970
2016-11-10,44.5,44.5,43.86,44.27,31830
2016-11-11,44.22,44.54,43.86,44.18,22880
2016-11-14,43.86,44.18,42.96,43.5,18020
2016-11-15,43.05,44.04,43.05,43.86,36950
2016-11-16,43.64,44.09,43.41,44.09,57610
2016-11-17,44.18,45.58,44.0,44.99,132510
2016-11-18,45.22,45.22,44.27,44.68,38790
2016-11-21,44.63,44.63,43.73,44.5,55080
2016-11-22,44.09,44.32,43.64,44.22,94300
2016-11-23,43.86,44.54,43.68,44.18,53470
2016-11-24,44.18,45.9,44.18,45.54,196280
2016-11-25,45.49,45.67,44.99,44.99,61990
2016-11-28,45.22,45.22,44.13,44.54,40770
2016-11-29,44.54,44.54,41.47,44.41,53430
2016-11-30,44.41,44.54,43.64,44.41,39410
2016-12-01,44.63,44.63,43.91,44.09,52700
2016-12-02,44.32,44.32,43.86,44.32,36700
2016-12-05,44.32,44.32,43.68,44.0,16400
2016-12-06,43.86,44.32,43.09,43.09,55280
2016-12-07,43.05,43.86,42.82,42.96,49180
2016-12-08,43.41,43.82,42.96,43.82,20550
2016-12-09,43.82,43.82,43.28,43.59,17980
2016-12-12,41.38,43.32,41.38,42.51,53160
2016-12-13,42.19,42.69,41.6,41.83,53870
2016-12-14,41.83,43.18,41.83,43.14,68250
2016-12-15,42.96,43.37,42.51,42.96,49930
2016-12-16,42.87,43.14,42.73,42.96,32500
2016-12-19,42.96,43.64,42.96,43.41,34400
2016-12-20,43.64,43.64,42.96,42.96,57240
2016-12-21,42.96,42.96,42.73,42.96,23010
2016-12-22,43.18,43.18,42.51,42.6,14310
2016-12-23,42.96,43.14,42.73,42.87,32420
2016-12-26,43.18,43.18,42.51,43.09,8290
2016-12-27,42.51,42.96,42.05,42.96,22490
2016-12-28,42.51,42.91,42.37,42.91,49600
2016-12-29,42.51,44.32,42.51,43.95,136050
2016-12-30,44.72,44.72,44.32,44.32,88510
2017-01-03,44.54,44.9,44.32,44.72,46760
2017-01-04,44.72,46.26,44.54,46.26,127780
2017-01-05,46.58,46.58,46.03,46.26,47630
2017-01-06,46.26,46.3,45.22,45.67,110690
2017-01-09,46.03,46.03,45.67,45.9,54100
2017-01-10,46.21,47.25,45.67,46.49,154100
2017-01-11,46.58,47.8,46.58,47.57,126130
2017-01-12,47.48,47.89,47.03,47.48,21670
2017-01-13,47.48,48.29,47.12,47.93,67050
2017-01-16,47.71,47.98,47.07,47.07,43160
2017-01-17,47.03,47.66,47.03,47.48,40790
2017-01-18,47.48,48.07,47.48,47.93,78890
2017-01-19,47.93,49.24,47.93,49.2,114010
2017-01-20,49.74,49.74,48.93,49.65,93230
2017-01-23,49.65,49.65,49.02,49.06,49200
2017-01-24,48.88,49.06,48.38,48.61,70060
2017-01-25,48.84,50.15,48.38,49.74,150280
2017-02-02,50.65,52.0,50.19,50.19,138860
2017-02-03,51.32,51.32,50.24,50.87,72750
2017-02-06,51.1,51.69,51.05,51.69,96100
2017-02-07,52.59,52.59,51.69,51.91,47970
2017-02-08,52.0,52.0,51.51,51.78,104540
2017-02-09,51.96,52.36,51.96,52.09,41650
2017-02-10,52.23,52.23,51.55,51.82,25080
2017-02-13,51.82,52.23,51.55,51.55,43700
2017-02-14,51.55,52.0,51.41,51.6,69040
2017-02-15,51.91,51.91,50.65,50.65,80890
2017-02-16,50.47,51.14,49.74,51.1,135950
2017-02-17,51.32,51.32,50.19,50.87,39990
2017-02-20,50.28,51.1,50.28,50.51,19080
2017-02-21,49.97,50.65,49.97,50.65,54720
2017-02-22,51.32,53.09,51.32,52.86,244180
2017-02-23,52.86,52.91,52.0,52.41,74570
2017-02-24,52.45,52.45,51.82,52.41,51900
2017-02-27,52.05,52.23,51.64,52.0,66350
2017-02-28,52.45,52.68,51.55,51.55,53970
2017-03-01,51.55,52.45,51.1,51.91,22590
2017-03-02,52.0,52.0,51.6,51.96,26610
2017-03-03,51.55,52.0,51.23,52.0,62530
2017-03-06,52.45,52.45,51.69,52.0,31240
2017-03-07,52.05,55.17,52.05,54.99,308000
2017-03-08,54.99,55.17,54.08,54.35,39820
2017-03-09,54.49,56.07,54.26,55.57,78780
2017-03-10,55.39,55.85,54.26,54.76,79270
2017-03-13,54.72,56.52,53.86,56.25,110440
2017-03-14,56.3,56.52,55.17,56.12,94340
2017-03-15,56.43,56.43,55.39,55.44,48950
2017-03-16,55.62,56.43,55.17,55.85,68200
2017-03-17,55.98,56.3,54.72,55.89,86570
2017-03-20,55.89,56.25,55.26,55.26,82730
2017-03-21,55.17,55.85,54.35,55.17,134840
2017-03-22,55.17,56.07,55.12,55.85,127500
2017-03-23,55.62,56.71,55.62,56.57,98540
2017-03-24,56.98,56.98,55.85,56.52,53160
2017-03-27,56.93,59.51,56.89,59.24,229320
2017-03-28,60.1,61.59,59.74,59.74,215620
2017-03-29,60.55,60.55,59.46,59.83,50080
2017-03-30,60.14,62.54,60.14,62.0,156500
2017-03-31,62.76,63.08,62.04,62.58,211170
2017-04-03,62.4,62.58,61.41,61.68,40950
2017-04-04,61.68,62.18,61.27,61.45,100850
2017-04-05,61.27,61.32,60.37,60.59,68970
2017-04-07,61.05,61.14,60.14,60.73,63550
2017-04-10,60.73,61.05,60.28,60.28,29770
2017-04-11,60.19,61.72,60.19,61.05,82570
2017-04-12,61.05,61.05,60.55,60.59,35070
2017-04-13,60.59,60.73,60.23,60.5,43010
2017-04-14,60.68,61.72,60.14,61.18,106510
2017-04-17,60.87,61.72,60.82,60.82,24130
2017-04-18,60.32,61.45,60.32,60.91,39300
2017-04-19,61.27,61.27,60.14,60.59,79120
2017-04-20,60.59,60.59,59.96,60.19,72820
2017-04-21,60.37,60.55,60.1,60.46,65300
2017-04-24,60.37,60.87,60.14,60.78,22900
2017-04-25,61.0,61.0,60.59,60.78,17000
2017-04-26,60.78,63.13,60.59,62.86,211080
2017-04-27,63.67,65.75,63.67,65.57,235550
2017-04-28,65.79,66.79,64.94,65.57,113420
2017-05-03,65.57,65.57,64.44,65.34,65920
2017-05-04,65.11,65.8,64.46,65.34,108910
2017-05-05,65.71,65.9,64.65,64.88,113270
2017-05-08,63.95,64.88,63.77,63.81,145860
2017-05-09,64.37,64.37,63.58,63.95,57440
2017-05-10,63.95,64.69,63.77,64.41,71980
2017-05-11,64.65,64.65,63.77,63.86,71040
2017-05-12,63.86,64.74,63.49,64.6,94830
2017-05-15,65.11,67.19,65.11,67.15,208030
2017-05-16,67.33,67.33,66.27,66.55,53740
2017-05-17,67.15,69.51,67.1,69.05,254850
2017-05-18,69.88,70.44,69.05,69.51,157820
2017-05-19,69.84,69.84,68.58,68.77,55370
2017-05-22,68.58,69.28,68.12,69.14,50310
2017-05-23,69.0,70.39,68.63,70.39,143830
2017-05-24,71.74,73.22,71.04,73.17,194060
2017-05-25,73.5,74.38,72.76,73.03,220270
2017-05-26,77.15,78.13,75.42,78.13,469690
2017-05-29,82.02,82.02,78.96,79.52,220100
2017-05-30,79.86,79.93,77.57,77.64,248440
2017-05-31,77.85,78.54,74.86,75.07,311050
2017-06-01,75.76,76.67,75.07,75.42,105930
2017-06-02,75.42,79.03,75.42,78.2,249680
2017-06-05,79.93,79.93,77.78,78.2,215450
2017-06-06,78.2,78.75,77.99,77.99,88340
2017-06-07,78.47,79.17,77.85,77.92,155000
2017-06-08,78.54,83.34,77.92,83.34,516370
2017-06-09,86.75,89.11,86.54,88.83,484600
2017-06-12,88.28,92.58,85.84,86.54,356720
2017-06-13,87.58,88.14,86.33,87.79,188080
2017-06-14,88.76,88.76,86.82,87.65,153050
2017-06-15,87.65,89.53,87.58,87.86,284060
2017-06-16,87.86,90.71,87.86,89.67,156210
2017-06-19,89.67,89.94,87.58,87.93,574070
2017-06-20,87.93,90.01,86.89,88.97,299510
2017-06-21,88.97,90.36,88.28,89.67,394410
2017-06-22,90.29,90.36,87.65,88.97,358980
2017-06-23,88.9,88.9,87.23,87.23,421850
2017-06-26,87.58,87.58,83.41,83.41,579880
2017-06-27,83.41,86.89,80.98,85.5,413960
2017-06-28,85.84,87.23,84.8,86.33,197350
2017-06-29,86.54,86.54,85.5,86.4,116190
2017-06-30,86.4,86.47,85.84,86.4,118360
2017-07-03,85.7,87.02,84.8,84.8,516590
2017-07-04,84.59,85.08,82.71,84.04,287730
2017-07-05,84.8,85.15,83.83,84.66,96340
2017-07-06,85.43,85.56,84.24,84.73,209320
2017-07-07,84.8,84.87,83.48,83.48,217530
2017-07-10,83.41,83.41,80.63,80.63,413580
2017-07-11,80.63,80.63,75.07,78.54,623110
2017-07-12,78.89,80.21,78.68,79.93,255920
2017-07-13,79.93,80.7,79.86,80.7,799020
2017-07-14,82.58,85.5,82.02,84.45,368620
2017-07-17,84.45,84.73,80.84,81.46,217290
2017-07-18,81.32,84.1,80.07,82.58,281920
2017-07-19,82.58,82.92,82.02,82.71,99250
2017-07-20,82.71,83.2,82.02,82.02,252040
2017-07-21,82.37,82.37,79.24,79.24,338190
2017-07-24,77.85,81.46,77.02,79.73,338800
2017-07-25,79.31,79.93,78.61,79.8,168350
2017-07-26,79.93,81.95,79.52,81.88,280700
2017-07-27,81.88,82.02,80.35,80.63,129130
2017-07-28,80.63,81.46,79.59,80.49,69670
2017-07-31,80.63,82.37,79.24,80.91,354460
2017-08-01,81.32,82.02,80.63,80.63,160250
2017-08-02,80.63,81.32,79.93,80.63,276950
2017-08-03,80.91,80.91,79.24,79.52,227970
2017-08-04,78.96,79.24,78.13,79.1,218420
2017-08-07,79.1,79.24,77.5,77.99,324750
2017-08-08,77.85,77.99,76.11,76.11,281050
2017-08-09,75.97,78.54,74.37,74.93,328770
2017-08-10,76.46,76.46,75.35,75.69,98430
2017-08-11,76.46,76.46,75.07,75.76,48830
2017-08-14,75.76,79.38,75.42,79.17,368400
2017-08-15,79.86,79.86,78.2,78.54,83340
2017-08-16,78.54,78.54,77.85,77.92,77980
2017-08-17,78.27,79.1,77.15,77.15,80380
2017-08-18,77.78,77.78,76.46,76.46,43050
2017-08-21,77.15,77.71,76.6,77.02,84500
2017-08-22,77.02,77.02,75.97,75.97,75350
2017-08-23,75.76,76.46,75.42,75.97,42050
2017-08-24,77.15,77.15,76.04,76.04,65640
2017-08-25,77.02,77.43,76.25,76.67,66880
